AnswerId,Date,AnswerDayScore
"66027654","2022-01-12 00:00:00","1"
"66027654","2022-01-21 00:00:00","1"
"66027654","2022-01-30 00:00:00","2"
"66027654","2022-02-01 00:00:00","1"
"66027654","2022-02-03 00:00:00","1"
"66027654","2022-02-05 00:00:00","1"
"66027654","2022-02-12 00:00:00","1"
"66027654","2022-03-14 00:00:00","2"
"66027654","2022-04-07 00:00:00","1"
"66027654","2022-04-16 00:00:00","1"
"66033634","2022-04-12 00:00:00","1"
"66037887","2022-01-05 00:00:00","1"
"66037887","2022-02-02 00:00:00","1"
"66037887","2022-02-05 00:00:00","1"
"66037887","2022-02-09 00:00:00","1"
"66037887","2022-03-28 00:00:00","1"
"66037887","2022-04-05 00:00:00","1"
"66038843","2022-03-24 00:00:00","1"
"66042832","2022-01-05 00:00:00","1"
"66043973","2022-03-30 00:00:00","1"
"66047413","2022-02-24 00:00:00","1"
"66051026","2022-01-02 00:00:00","1"
"66051026","2022-01-09 00:00:00","1"
"66051026","2022-04-04 00:00:00","1"
"66052925","2022-01-05 00:00:00","-1"
"66055004","2022-03-03 00:00:00","1"
"66055389","2022-03-04 00:00:00","1"
"66055389","2022-03-11 00:00:00","1"
"66055389","2022-03-29 00:00:00","1"
"66055389","2022-04-14 00:00:00","1"
"66055723","2022-02-12 00:00:00","1"
"66057286","2022-01-05 00:00:00","1"
"66057286","2022-01-16 00:00:00","1"
"66057286","2022-02-04 00:00:00","1"
"66057286","2022-02-13 00:00:00","1"
"66057286","2022-02-15 00:00:00","1"
"66057286","2022-02-21 00:00:00","1"
"66057286","2022-03-22 00:00:00","1"
"66057286","2022-03-24 00:00:00","1"
"66057286","2022-03-26 00:00:00","1"
"66057286","2022-04-04 00:00:00","1"
"66064112","2022-01-21 00:00:00","-1"
"66066058","2022-03-03 00:00:00","1"
"66066058","2022-03-08 00:00:00","1"
"66066058","2022-03-17 00:00:00","1"
"66066663","2022-01-06 00:00:00","1"
"66066663","2022-02-16 00:00:00","1"
"66066663","2022-03-04 00:00:00","1"
"66070809","2022-01-15 00:00:00","1"
"66070809","2022-03-28 00:00:00","1"
"66071245","2022-01-17 00:00:00","1"
"66071245","2022-01-18 00:00:00","1"
"66085534","2022-01-26 00:00:00","1"
"66085862","2022-02-04 00:00:00","1"
"66085862","2022-03-10 00:00:00","1"
"66087132","2022-01-01 00:00:00","1"
"66087132","2022-01-04 00:00:00","1"
"66087132","2022-01-06 00:00:00","1"
"66087132","2022-01-12 00:00:00","1"
"66087132","2022-01-13 00:00:00","2"
"66087132","2022-01-14 00:00:00","1"
"66087132","2022-01-16 00:00:00","1"
"66087132","2022-01-22 00:00:00","1"
"66087132","2022-01-27 00:00:00","1"
"66087132","2022-02-01 00:00:00","2"
"66087132","2022-02-02 00:00:00","1"
"66087132","2022-02-03 00:00:00","1"
"66087132","2022-02-07 00:00:00","1"
"66087132","2022-02-10 00:00:00","1"
"66087132","2022-02-14 00:00:00","2"
"66087132","2022-02-15 00:00:00","1"
"66087132","2022-02-16 00:00:00","2"
"66087132","2022-02-17 00:00:00","1"
"66087132","2022-02-22 00:00:00","1"
"66087132","2022-02-23 00:00:00","1"
"66087132","2022-02-24 00:00:00","1"
"66087132","2022-02-27 00:00:00","1"
"66087132","2022-03-01 00:00:00","1"
"66087132","2022-03-02 00:00:00","1"
"66087132","2022-03-04 00:00:00","1"
"66087132","2022-03-06 00:00:00","1"
"66087132","2022-03-07 00:00:00","1"
"66087132","2022-03-09 00:00:00","1"
"66087132","2022-03-17 00:00:00","1"
"66087132","2022-03-19 00:00:00","1"
"66087132","2022-03-22 00:00:00","1"
"66087132","2022-03-27 00:00:00","3"
"66087132","2022-03-29 00:00:00","1"
"66087132","2022-03-30 00:00:00","1"
"66087132","2022-04-01 00:00:00","1"
"66087132","2022-04-03 00:00:00","2"
"66087132","2022-04-04 00:00:00","1"
"66087132","2022-04-05 00:00:00","1"
"66087132","2022-04-11 00:00:00","1"
"66087744","2022-02-05 00:00:00","1"
"66087744","2022-02-19 00:00:00","1"
"66087946","2022-02-21 00:00:00","1"
"66087946","2022-02-27 00:00:00","1"
"66088694","2022-01-13 00:00:00","1"
"66088694","2022-01-17 00:00:00","1"
"66088694","2022-02-14 00:00:00","1"
"66088694","2022-03-29 00:00:00","1"
"66090197","2022-01-26 00:00:00","2"
"66092545","2022-01-06 00:00:00","1"
"66092545","2022-01-16 00:00:00","1"
"66092545","2022-02-19 00:00:00","1"
"66095089","2022-01-18 00:00:00","1"
"66095089","2022-01-31 00:00:00","1"
"66095089","2022-02-11 00:00:00","1"
"66095089","2022-02-27 00:00:00","1"
"66095089","2022-03-12 00:00:00","1"
"66095089","2022-03-13 00:00:00","1"
"66095089","2022-03-15 00:00:00","1"
"66095300","2022-02-10 00:00:00","1"
"66099107","2022-01-18 00:00:00","1"
"66099107","2022-02-05 00:00:00","1"
"66099107","2022-04-09 00:00:00","1"
"66100547","2022-04-06 00:00:00","1"
"66101160","2022-03-10 00:00:00","1"
"66104359","2022-04-06 00:00:00","1"
"66104543","2022-01-09 00:00:00","1"
"66104543","2022-01-12 00:00:00","1"
"66104543","2022-01-16 00:00:00","1"
"66104543","2022-01-17 00:00:00","1"
"66104543","2022-01-28 00:00:00","1"
"66104543","2022-02-06 00:00:00","1"
"66104543","2022-02-08 00:00:00","1"
"66104543","2022-02-18 00:00:00","1"
"66104543","2022-02-21 00:00:00","1"
"66104543","2022-03-02 00:00:00","1"
"66104543","2022-03-11 00:00:00","1"
"66104543","2022-03-12 00:00:00","1"
"66104543","2022-03-28 00:00:00","1"
"66104543","2022-04-05 00:00:00","1"
"66104543","2022-04-09 00:00:00","1"
"66104543","2022-04-13 00:00:00","1"
"66108577","2022-01-05 00:00:00","1"
"66108577","2022-02-03 00:00:00","1"
"66111894","2022-01-11 00:00:00","1"
"66111894","2022-01-13 00:00:00","1"
"66111894","2022-01-27 00:00:00","1"
"66111894","2022-02-01 00:00:00","1"
"66111894","2022-02-16 00:00:00","2"
"66111894","2022-03-30 00:00:00","1"
"66111894","2022-04-04 00:00:00","1"
"66111946","2022-01-10 00:00:00","1"
"66111946","2022-02-14 00:00:00","2"
"66111946","2022-03-11 00:00:00","1"
"66111946","2022-03-26 00:00:00","1"
"66114587","2022-01-14 00:00:00","1"
"66116052","2022-03-14 00:00:00","1"
"66117399","2022-03-14 00:00:00","1"
"66117525","2022-02-01 00:00:00","1"
"66118921","2022-01-09 00:00:00","1"
"66118921","2022-01-16 00:00:00","1"
"66118921","2022-02-24 00:00:00","1"
"66119176","2022-01-11 00:00:00","1"
"66119176","2022-02-19 00:00:00","1"
"66119176","2022-03-14 00:00:00","1"
"66119278","2022-03-14 00:00:00","1"
"66121975","2022-02-27 00:00:00","1"
"66123511","2022-02-20 00:00:00","1"
"66123511","2022-03-08 00:00:00","1"
"66126943","2022-04-06 00:00:00","1"
"66135688","2022-03-28 00:00:00","1"
"66135688","2022-04-05 00:00:00","1"
"66135688","2022-04-06 00:00:00","1"
"66135688","2022-04-09 00:00:00","1"
"66138833","2022-01-02 00:00:00","1"
"66138833","2022-01-03 00:00:00","2"
"66138833","2022-01-04 00:00:00","3"
"66138833","2022-01-05 00:00:00","1"
"66138833","2022-01-06 00:00:00","1"
"66138833","2022-01-08 00:00:00","2"
"66138833","2022-01-11 00:00:00","1"
"66138833","2022-01-13 00:00:00","2"
"66138833","2022-01-18 00:00:00","2"
"66138833","2022-01-19 00:00:00","3"
"66138833","2022-01-27 00:00:00","1"
"66138833","2022-01-31 00:00:00","1"
"66138833","2022-02-02 00:00:00","1"
"66138833","2022-02-03 00:00:00","1"
"66138833","2022-02-04 00:00:00","1"
"66138833","2022-02-07 00:00:00","1"
"66138833","2022-02-10 00:00:00","1"
"66138833","2022-02-11 00:00:00","1"
"66138833","2022-02-14 00:00:00","1"
"66138833","2022-02-15 00:00:00","1"
"66138833","2022-02-17 00:00:00","1"
"66138833","2022-02-22 00:00:00","3"
"66138833","2022-02-24 00:00:00","1"
"66138833","2022-02-28 00:00:00","3"
"66138833","2022-03-03 00:00:00","3"
"66138833","2022-03-09 00:00:00","1"
"66138833","2022-03-14 00:00:00","1"
"66138833","2022-03-15 00:00:00","1"
"66138833","2022-03-17 00:00:00","1"
"66138833","2022-03-21 00:00:00","1"
"66138833","2022-03-23 00:00:00","3"
"66138833","2022-03-30 00:00:00","3"
"66138833","2022-04-03 00:00:00","1"
"66138833","2022-04-04 00:00:00","1"
"66138833","2022-04-05 00:00:00","1"
"66138833","2022-04-08 00:00:00","1"
"66138833","2022-04-14 00:00:00","1"
"66146080","2022-02-01 00:00:00","1"
"66146080","2022-02-11 00:00:00","1"
"66146080","2022-02-15 00:00:00","1"
"66146876","2022-01-30 00:00:00","1"
"66150144","2022-01-29 00:00:00","1"
"66152394","2022-04-10 00:00:00","1"
"66153097","2022-04-08 00:00:00","1"
"66153207","2022-04-08 00:00:00","1"
"66157635","2022-04-12 00:00:00","1"
"66159622","2022-01-06 00:00:00","1"
"66159622","2022-02-17 00:00:00","1"
"66159622","2022-04-08 00:00:00","1"
"66168726","2022-03-07 00:00:00","1"
"66169476","2022-02-09 00:00:00","1"
"66174087","2022-01-18 00:00:00","1"
"66174087","2022-01-30 00:00:00","1"
"66174087","2022-02-01 00:00:00","-1"
"66174683","2022-03-20 00:00:00","1"
"66178263","2022-01-08 00:00:00","1"
"66178263","2022-01-12 00:00:00","2"
"66178263","2022-01-21 00:00:00","1"
"66178263","2022-02-10 00:00:00","2"
"66178263","2022-02-14 00:00:00","1"
"66178263","2022-03-23 00:00:00","1"
"66178263","2022-03-31 00:00:00","1"
"66178263","2022-04-06 00:00:00","1"
"66178263","2022-04-09 00:00:00","2"
"66178263","2022-04-12 00:00:00","1"
"66179279","2022-03-10 00:00:00","1"
"66180185","2022-03-09 00:00:00","1"
"66180185","2022-03-23 00:00:00","1"
"66182446","2022-04-08 00:00:00","1"
"66183315","2022-04-09 00:00:00","1"
"66184476","2022-01-09 00:00:00","1"
"66185744","2022-03-13 00:00:00","1"
"66185853","2022-01-04 00:00:00","1"
"66185853","2022-01-11 00:00:00","1"
"66185853","2022-01-20 00:00:00","1"
"66185853","2022-01-22 00:00:00","1"
"66185853","2022-02-05 00:00:00","1"
"66185853","2022-02-06 00:00:00","1"
"66185853","2022-02-11 00:00:00","1"
"66185853","2022-02-28 00:00:00","1"
"66185853","2022-03-06 00:00:00","1"
"66185853","2022-03-19 00:00:00","1"
"66185853","2022-04-05 00:00:00","1"
"66185895","2022-01-04 00:00:00","1"
"66185895","2022-01-11 00:00:00","1"
"66185895","2022-01-19 00:00:00","1"
"66185895","2022-02-16 00:00:00","1"
"66185895","2022-02-24 00:00:00","1"
"66185895","2022-04-10 00:00:00","1"
"66186207","2022-03-23 00:00:00","1"
"66189456","2022-01-25 00:00:00","1"
"66189456","2022-01-28 00:00:00","1"
"66189456","2022-02-15 00:00:00","1"
"66189456","2022-02-17 00:00:00","1"
"66189456","2022-03-29 00:00:00","1"
"66190724","2022-02-17 00:00:00","1"
"66190724","2022-03-23 00:00:00","1"
"66193010","2022-02-07 00:00:00","1"
"66197527","2022-04-13 00:00:00","1"
"66203140","2022-04-01 00:00:00","1"
"66204510","2022-04-01 00:00:00","1"
"66207610","2022-01-05 00:00:00","1"
"66207610","2022-01-28 00:00:00","1"
"66207610","2022-02-07 00:00:00","1"
"66207610","2022-02-11 00:00:00","1"
"66207610","2022-04-06 00:00:00","1"
"66207610","2022-04-14 00:00:00","1"
"66211048","2022-03-05 00:00:00","-1"
"66212090","2022-01-10 00:00:00","1"
"66212090","2022-03-22 00:00:00","1"
"66220031","2022-03-01 00:00:00","1"
"66221335","2022-03-18 00:00:00","-1"
"66229494","2022-02-11 00:00:00","1"
"66230634","2022-01-12 00:00:00","1"
"66230634","2022-01-17 00:00:00","1"
"66230634","2022-01-29 00:00:00","1"
"66230634","2022-02-17 00:00:00","1"
"66230634","2022-03-03 00:00:00","1"
"66230634","2022-04-14 00:00:00","1"
"66235329","2022-03-17 00:00:00","1"
"66246128","2022-01-31 00:00:00","1"
"66246588","2022-01-19 00:00:00","1"
"66246588","2022-01-20 00:00:00","1"
"66246588","2022-01-22 00:00:00","1"
"66246588","2022-01-24 00:00:00","1"
"66246588","2022-01-25 00:00:00","1"
"66246588","2022-01-28 00:00:00","1"
"66246588","2022-02-01 00:00:00","1"
"66246588","2022-02-02 00:00:00","1"
"66246588","2022-02-13 00:00:00","1"
"66246588","2022-02-17 00:00:00","2"
"66246588","2022-03-08 00:00:00","1"
"66246588","2022-03-13 00:00:00","1"
"66246588","2022-03-17 00:00:00","1"
"66246588","2022-03-20 00:00:00","1"
"66246588","2022-03-29 00:00:00","-1"
"66246588","2022-03-31 00:00:00","1"
"66246588","2022-04-04 00:00:00","1"
"66247830","2022-03-31 00:00:00","1"
"66247953","2022-01-08 00:00:00","1"
"66254275","2022-04-04 00:00:00","1"
"66259493","2022-02-17 00:00:00","1"
"66259493","2022-03-29 00:00:00","1"
"66259697","2022-03-04 00:00:00","1"
"66259697","2022-03-12 00:00:00","1"
"66262605","2022-02-21 00:00:00","1"
"66262609","2022-01-22 00:00:00","1"
"66262609","2022-02-20 00:00:00","1"
"66262609","2022-04-03 00:00:00","1"
"66262818","2022-02-25 00:00:00","1"
"66264230","2022-03-26 00:00:00","-1"
"66264230","2022-03-27 00:00:00","1"
"66265357","2022-01-04 00:00:00","1"
"66265357","2022-03-11 00:00:00","1"
"66265428","2022-01-15 00:00:00","1"
"66271367","2022-02-17 00:00:00","1"
"66271367","2022-03-08 00:00:00","1"
"66272929","2022-03-21 00:00:00","1"
"66272929","2022-03-24 00:00:00","1"
"66273378","2022-01-06 00:00:00","1"
"66273378","2022-02-14 00:00:00","1"
"66273378","2022-04-02 00:00:00","1"
"66284049","2022-01-03 00:00:00","1"
"66284049","2022-01-04 00:00:00","1"
"66284049","2022-01-15 00:00:00","1"
"66284049","2022-01-20 00:00:00","1"
"66284049","2022-01-22 00:00:00","1"
"66284049","2022-01-25 00:00:00","1"
"66284049","2022-02-07 00:00:00","1"
"66284049","2022-02-08 00:00:00","1"
"66284049","2022-02-10 00:00:00","1"
"66284049","2022-02-12 00:00:00","1"
"66284049","2022-02-15 00:00:00","1"
"66284049","2022-02-19 00:00:00","1"
"66284049","2022-02-23 00:00:00","1"
"66284049","2022-03-09 00:00:00","1"
"66284049","2022-03-10 00:00:00","2"
"66284049","2022-03-14 00:00:00","1"
"66284049","2022-04-01 00:00:00","1"
"66284049","2022-04-06 00:00:00","1"
"66284049","2022-04-13 00:00:00","1"
"66284049","2022-04-15 00:00:00","1"
"66284049","2022-04-17 00:00:00","1"
"66284993","2022-01-14 00:00:00","1"
"66284993","2022-01-20 00:00:00","1"
"66284993","2022-01-27 00:00:00","1"
"66284993","2022-02-03 00:00:00","1"
"66284993","2022-02-23 00:00:00","1"
"66284993","2022-03-23 00:00:00","1"
"66284993","2022-04-10 00:00:00","1"
"66284993","2022-04-12 00:00:00","1"
"66289575","2022-01-10 00:00:00","1"
"66290944","2022-04-14 00:00:00","1"
"66292541","2022-04-02 00:00:00","-1"
"66292541","2022-04-08 00:00:00","1"
"66292541","2022-04-12 00:00:00","1"
"66295914","2022-01-29 00:00:00","1"
"66295914","2022-04-16 00:00:00","1"
"66308429","2022-01-17 00:00:00","1"
"66308429","2022-03-09 00:00:00","-1"
"66308429","2022-03-24 00:00:00","1"
"66310242","2022-01-12 00:00:00","-1"
"66310717","2022-02-15 00:00:00","1"
"66310717","2022-02-18 00:00:00","1"
"66310717","2022-04-13 00:00:00","1"
"66312595","2022-01-11 00:00:00","1"
"66312595","2022-02-13 00:00:00","1"
"66314436","2022-02-02 00:00:00","-1"
"66314436","2022-04-11 00:00:00","-1"
"66315014","2022-01-20 00:00:00","1"
"66315014","2022-01-21 00:00:00","1"
"66315014","2022-02-01 00:00:00","1"
"66315014","2022-03-08 00:00:00","1"
"66315014","2022-03-22 00:00:00","1"
"66317696","2022-01-10 00:00:00","1"
"66317696","2022-01-13 00:00:00","1"
"66317696","2022-03-10 00:00:00","1"
"66317696","2022-03-15 00:00:00","2"
"66317696","2022-04-06 00:00:00","1"
"66323065","2022-01-24 00:00:00","1"
"66323065","2022-01-28 00:00:00","1"
"66323065","2022-02-27 00:00:00","1"
"66323065","2022-03-03 00:00:00","1"
"66323065","2022-03-31 00:00:00","1"
"66323065","2022-04-01 00:00:00","1"
"66323065","2022-04-16 00:00:00","1"
"66323868","2022-04-05 00:00:00","1"
"66327085","2022-03-29 00:00:00","1"
"66327991","2022-02-01 00:00:00","1"
"66327991","2022-02-12 00:00:00","1"
"66327991","2022-02-17 00:00:00","1"
"66327991","2022-03-12 00:00:00","1"
"66328219","2022-04-15 00:00:00","1"
"66330323","2022-02-14 00:00:00","1"
"66330323","2022-03-29 00:00:00","1"
"66330323","2022-03-30 00:00:00","1"
"66330323","2022-04-10 00:00:00","1"
"66331416","2022-01-08 00:00:00","1"
"66334084","2022-01-09 00:00:00","1"
"66334084","2022-01-16 00:00:00","1"
"66334084","2022-03-24 00:00:00","1"
"66335949","2022-01-30 00:00:00","1"
"66335949","2022-02-02 00:00:00","1"
"66335949","2022-02-07 00:00:00","1"
"66335949","2022-02-15 00:00:00","1"
"66335949","2022-03-21 00:00:00","1"
"66335949","2022-03-23 00:00:00","1"
"66335949","2022-03-28 00:00:00","1"
"66335949","2022-03-29 00:00:00","1"
"66335949","2022-04-12 00:00:00","1"
"66337918","2022-02-17 00:00:00","1"
"66340554","2022-01-03 00:00:00","1"
"66340554","2022-01-06 00:00:00","1"
"66340554","2022-01-07 00:00:00","1"
"66340554","2022-01-31 00:00:00","1"
"66340554","2022-02-28 00:00:00","1"
"66340554","2022-04-17 00:00:00","1"
"66344071","2022-04-15 00:00:00","1"
"66344556","2022-04-15 00:00:00","1"
"66352705","2022-01-21 00:00:00","1"
"66354839","2022-02-11 00:00:00","1"
"66358533","2022-01-04 00:00:00","1"
"66358533","2022-01-25 00:00:00","1"
"66358533","2022-02-03 00:00:00","1"
"66366341","2022-02-05 00:00:00","1"
"66366341","2022-03-07 00:00:00","-1"
"66366341","2022-03-23 00:00:00","1"
"66369072","2022-02-23 00:00:00","1"
"66372329","2022-02-15 00:00:00","1"
"66377744","2022-03-04 00:00:00","1"
"66377744","2022-03-15 00:00:00","1"
"66380037","2022-01-05 00:00:00","1"
"66380037","2022-01-14 00:00:00","1"
"66380037","2022-01-19 00:00:00","1"
"66380037","2022-02-27 00:00:00","1"
"66380037","2022-04-07 00:00:00","1"
"66380037","2022-04-12 00:00:00","1"
"66382524","2022-03-10 00:00:00","1"
"66385784","2022-03-17 00:00:00","1"
"66386443","2022-01-04 00:00:00","2"
"66386443","2022-01-14 00:00:00","1"
"66386443","2022-01-21 00:00:00","1"
"66386443","2022-01-22 00:00:00","1"
"66386443","2022-01-27 00:00:00","2"
"66386443","2022-01-31 00:00:00","1"
"66386443","2022-03-08 00:00:00","1"
"66386443","2022-04-05 00:00:00","1"
"66386443","2022-04-13 00:00:00","1"
"66388650","2022-03-16 00:00:00","1"
"66390052","2022-01-28 00:00:00","1"
"66390052","2022-02-01 00:00:00","1"
"66390052","2022-03-17 00:00:00","1"
"66391859","2022-01-18 00:00:00","1"
"66391859","2022-04-09 00:00:00","1"
"66391859","2022-04-16 00:00:00","1"
"66392556","2022-03-02 00:00:00","1"
"66392556","2022-04-08 00:00:00","1"
"66392758","2022-02-15 00:00:00","1"
"66397973","2022-01-11 00:00:00","2"
"66397973","2022-01-18 00:00:00","1"
"66397973","2022-01-20 00:00:00","1"
"66397973","2022-02-18 00:00:00","1"
"66397973","2022-03-17 00:00:00","1"
"66397973","2022-03-19 00:00:00","-1"
"66397973","2022-03-31 00:00:00","1"
"66397973","2022-04-05 00:00:00","1"
"66397973","2022-04-07 00:00:00","1"
"66399277","2022-01-19 00:00:00","1"
"66399277","2022-01-20 00:00:00","1"
"66399277","2022-01-21 00:00:00","1"
"66399277","2022-02-23 00:00:00","1"
"66399277","2022-03-18 00:00:00","1"
"66399277","2022-03-25 00:00:00","1"
"66399277","2022-04-14 00:00:00","1"
"66400265","2022-01-15 00:00:00","1"
"66400265","2022-01-17 00:00:00","1"
"66400265","2022-02-01 00:00:00","1"
"66400265","2022-02-19 00:00:00","1"
"66400265","2022-02-25 00:00:00","1"
"66400265","2022-03-03 00:00:00","1"
"66400265","2022-03-26 00:00:00","1"
"66402281","2022-02-14 00:00:00","1"
"66405987","2022-03-01 00:00:00","1"
"66405987","2022-04-07 00:00:00","1"
"66409729","2022-01-14 00:00:00","1"
"66413161","2022-03-07 00:00:00","1"
"66413256","2022-01-29 00:00:00","1"
"66413944","2022-01-29 00:00:00","1"
"66418370","2022-01-14 00:00:00","1"
"66422219","2022-04-04 00:00:00","1"
"66423218","2022-02-18 00:00:00","1"
"66424278","2022-02-10 00:00:00","1"
"66432398","2022-03-28 00:00:00","1"
"66442651","2022-01-19 00:00:00","1"
"66442651","2022-02-01 00:00:00","1"
"66442651","2022-02-07 00:00:00","1"
"66444913","2022-01-15 00:00:00","1"
"66444913","2022-02-24 00:00:00","1"
"66444913","2022-03-01 00:00:00","1"
"66444913","2022-03-19 00:00:00","1"
"66449023","2022-02-14 00:00:00","1"
"66450073","2022-01-20 00:00:00","1"
"66450524","2022-01-04 00:00:00","1"
"66450524","2022-01-06 00:00:00","2"
"66450524","2022-01-11 00:00:00","1"
"66450524","2022-01-17 00:00:00","1"
"66450524","2022-01-18 00:00:00","1"
"66450524","2022-01-22 00:00:00","1"
"66450524","2022-01-24 00:00:00","2"
"66450524","2022-02-15 00:00:00","1"
"66450524","2022-02-17 00:00:00","1"
