CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"127200361","71815162","2022-04-24 07:16:00","0","9473764","121126"
"126918830","71814745","2022-04-11 00:04:19","0","4520527","549"
"126905914","71813936","2022-04-10 05:35:11","0","16229249","71"
"126905943","71813936","2022-04-10 05:38:15","0","548225","709271"
"126905680","71813339","2022-04-10 05:02:15","1","-1","1"
"126906207","71812468","2022-04-10 06:11:02","0","-1","1"
"126972310","71812298","2022-04-13 06:46:36","0","570429","689"
"126898903","71809607","2022-04-09 16:10:12","0","298607","90090"
"126928000","71809025","2022-04-11 11:00:03","0","4938849","345"
"126931036","71809025","2022-04-11 13:10:04","0","1552534","29094"
"126896542","71808256","2022-04-09 13:08:17","0","17886571","15"
"126896629","71808256","2022-04-09 13:14:30","0","11236563","904"
"126907440","71807149","2022-04-10 08:34:33","0","14259465","1056"
"126894280","71806981","2022-04-09 09:55:53","2","5014455","75962"
"126894478","71806965","2022-04-09 10:12:46","0","12636596","33"
"126894309","71806933","2022-04-09 09:58:49","0","-1","1"
"126894199","71806893","2022-04-09 09:48:17","1","18691926","33"
"126893379","71806350","2022-04-09 08:30:25","0","13656931","11"
"126893382","71806347","2022-04-09 08:30:38","0","13656931","11"
"126895567","71806323","2022-04-09 11:45:44","0","459640","68482"
"126896067","71806323","2022-04-09 12:30:14","0","10729244","93"
"126901274","71806323","2022-04-09 19:20:12","0","10841058","643"
"126908345","71806046","2022-04-10 09:54:28","1","5784757","4194"
"126892228","71805736","2022-04-09 06:24:23","0","18193889","107"
"126892247","71805736","2022-04-09 06:25:57","0","7091646","967"
"126892517","71805705","2022-04-09 06:59:10","0","5648954","37764"
"126921858","71805705","2022-04-11 05:56:00","0","17030588","26"
"126926825","71805705","2022-04-11 10:04:45","0","5648954","37764"
"126973168","71805705","2022-04-13 07:29:07","0","17030588","26"
"126975417","71805705","2022-04-13 09:08:23","0","5648954","37764"
"126890220","71804368","2022-04-09 00:44:31","0","3257084","530"
"126890225","71804368","2022-04-09 00:45:38","1","18641937","102"
"126890951","71804368","2022-04-09 02:49:09","0","1407478","80732"
"126890009","71804314","2022-04-09 00:19:46","1","18641937","102"
"126890027","71804314","2022-04-09 00:21:44","0","3257084","530"
"126890162","71804314","2022-04-09 00:37:23","0","18749115","11"
"126890254","71804314","2022-04-09 00:50:07","0","3257084","530"
"126889991","71804297","2022-04-09 00:17:15","1","3257084","530"
"126889972","71804290","2022-04-09 00:15:20","1","18641937","102"
"126890972","71804290","2022-04-09 02:52:44","0","1407478","80732"
"126891416","71804290","2022-04-09 04:14:34","1","18641937","102"
"126897764","71804290","2022-04-09 14:47:47","1","1407478","80732"
"126889941","71804274","2022-04-09 00:12:18","0","3257084","530"
"126889958","71804274","2022-04-09 00:13:51","0","5867572","13938"
"126889959","71804274","2022-04-09 00:13:54","1","3257084","530"
"126889981","71804274","2022-04-09 00:16:03","0","13881378","121"
"126889817","71804198","2022-04-09 00:00:01","0","18703252","146"
"126889778","71804195","2022-04-08 23:55:37","1","9746833","49"
"126937835","71804187","2022-04-11 18:08:50","0","18751225","31"
"126942677","71804187","2022-04-11 23:02:29","0","14704150","575"
"126889712","71804141","2022-04-08 23:47:55","0","14072420","5492"
"126889756","71804141","2022-04-08 23:53:42","0","3257084","530"
"126889780","71804141","2022-04-08 23:55:54","0","3257084","530"
"126889670","71804134","2022-04-08 23:43:51","0","14072420","5492"
"126889729","71804134","2022-04-08 23:50:05","0","18037907","26"
"126889091","71803800","2022-04-08 22:40:23","0","18622410","1"
"126889108","71803800","2022-04-08 22:41:42","0","17061818","5"
"126889135","71803800","2022-04-08 22:45:03","0","18622410","1"
"126883207","71800287","2022-04-08 16:28:02","0","18747807","71"
"126883338","71800287","2022-04-08 16:33:46","0","18747807","71"
"126883565","71800287","2022-04-08 16:44:17","0","10021876","2997"
"126883984","71800287","2022-04-08 17:04:28","0","18747807","71"
"126884095","71800287","2022-04-08 17:10:20","0","10021876","2997"
"126887853","71799668","2022-04-08 20:53:07","1","18366749","632"
"126908212","71799668","2022-04-10 09:42:41","0","220040","2403"
"126924197","71799668","2022-04-11 08:09:16","2","16864887","645"
"126892688","71797752","2022-04-09 07:19:55","0","5501919","356"
"126878863","71797492","2022-04-08 13:31:19","0","4938849","345"
"126879775","71797492","2022-04-08 14:06:37","1","17949945","4963"
"126932926","71797492","2022-04-11 14:26:17","1","1552534","29094"
"126934792","71797492","2022-04-11 15:42:23","0","17949945","4963"
"126877969","71797405","2022-04-08 12:57:08","0","4728913","3236"
"126946781","71797405","2022-04-12 06:04:42","1","4728913","3236"
"126877835","71797343","2022-04-08 12:51:28","0","986012","3035"
"126877926","71797343","2022-04-08 12:55:16","0","3412322","18719"
"126961858","71797054","2022-04-12 17:10:58","0","3174311","1718"
"126878977","71796159","2022-04-08 13:36:22","0","9350720","4699"
"126878947","71796155","2022-04-08 13:34:54","1","9350720","4699"
"126880044","71796155","2022-04-08 14:17:40","0","12580579","172"
"126880077","71796155","2022-04-08 14:18:45","0","9350720","4699"
"126880098","71796155","2022-04-08 14:19:38","0","12580579","172"
"126914595","71796155","2022-04-10 17:54:52","0","18734977","13"
"126875810","71796017","2022-04-08 11:25:16","0","295783","153824"
"126875914","71796017","2022-04-08 11:29:55","0","14373213","436"
"126877626","71795926","2022-04-08 12:43:05","1","1593107","2150"
"126875471","71795916","2022-04-08 11:10:08","0","295783","153824"
"126872869","71794305","2022-04-08 09:03:24","0","15081184","119"
"126875098","71794289","2022-04-08 10:52:45","0","3587303","1220"
"126875417","71794289","2022-04-08 11:07:05","1","6356278","22408"
"126875514","71794289","2022-04-08 11:12:24","0","3587303","1220"
"126876240","71793984","2022-04-08 11:45:23","0","6283102","355"
"126870429","71792905","2022-04-08 07:03:16","4","139985","666573"
"126872190","71792905","2022-04-08 08:32:48","3","16320675","117"
"126918836","71792058","2022-04-11 00:05:13","0","4520527","549"
"126921459","71792058","2022-04-11 05:22:03","1","15273968","14982"
"126954803","71792058","2022-04-12 12:30:53","1","4940513","94"
"126873956","71789391","2022-04-08 09:57:46","0","669122","656"
"126873970","71789391","2022-04-08 09:58:20","0","669122","656"
"126863481","71788523","2022-04-07 20:30:21","1","5228669","487"
"126866180","71788523","2022-04-07 23:59:03","1","14673218","53"
"126863446","71788445","2022-04-07 20:28:29","0","14179104","33"
"126863115","71788295","2022-04-07 20:12:15","2","3358272","106283"
"126863350","71788295","2022-04-07 20:23:27","0","11564487","8368"
"126872899","71788214","2022-04-08 09:05:00","2","10415749","3052"
"126891166","71788214","2022-04-09 03:32:31","0","15293191","10494"
"126860915","71786788","2022-04-07 18:09:46","0","10630907","45"
"126862206","71786788","2022-04-07 19:21:01","1","10907280","538"
"126862257","71786788","2022-04-07 19:23:47","0","10907280","538"
"126860582","71786768","2022-04-07 17:51:54","0","18554456","1594"
"126859176","71785991","2022-04-07 16:43:59","0","13793445","198"
"126859512","71785991","2022-04-07 16:59:54","0","17580381","5219"
"126859763","71785991","2022-04-07 17:11:06","0","416467","167749"
"126905579","71785483","2022-04-10 04:44:34","0","15273968","14982"
"126907977","71785483","2022-04-10 09:22:42","0","3257084","530"
"126857338","71784769","2022-04-07 15:27:28","0","1324802","3731"
"126857317","71784752","2022-04-07 15:26:40","1","903061","117732"
"126856310","71784210","2022-04-07 14:47:43","0","1209921","11489"
"126856372","71784167","2022-04-07 14:49:40","0","12020080","144"
"126853378","71782518","2022-04-07 12:58:17","0","10972607","50"
"126859648","71782518","2022-04-07 17:05:17","1","17527880","174"
"126853279","71782484","2022-04-07 12:54:43","0","4759723","11"
"126853318","71782484","2022-04-07 12:56:10","0","10972607","50"
"126866744","71782272","2022-04-08 00:57:52","0","-1","1"
"126852895","71781968","2022-04-07 12:40:39","0","6699974","208"
"126853344","71781968","2022-04-07 12:56:50","0","13963867","1365"
"126853527","71781968","2022-04-07 13:04:53","0","6699974","208"
"126854073","71781968","2022-04-07 13:26:18","0","13963867","1365"
"126854124","71781968","2022-04-07 13:28:20","0","6699974","208"
"126909806","71781330","2022-04-10 12:06:02","0","6699974","208"
"126852579","71781238","2022-04-07 12:28:16","1","5607457","3844"
"126853683","71781238","2022-04-07 13:11:00","0","18481390","46"
"126869261","71781238","2022-04-08 05:42:00","0","11944949","67"
"126870417","71781238","2022-04-08 07:02:31","0","18481390","46"
"126909926","71780193","2022-04-10 12:19:34","0","6699974","208"
"126915130","71780193","2022-04-10 18:32:25","0","2414948","12716"
"126924543","71780193","2022-04-11 08:25:59","0","6699974","208"
"126909987","71779204","2022-04-10 12:24:20","0","6699974","208"
"126909964","71778849","2022-04-10 12:22:51","0","6699974","208"
"126847261","71778761","2022-04-07 08:33:55","1","13460602","12342"
"126847310","71778761","2022-04-07 08:36:08","0","12158757","78476"
"126848093","71778761","2022-04-07 09:09:59","0","6699974","208"
"126848117","71778761","2022-04-07 09:11:04","1","10415749","3052"
"126848267","71778761","2022-04-07 09:17:12","0","12158757","78476"
"126848326","71778761","2022-04-07 09:19:52","1","12158757","78476"
"126852681","71778761","2022-04-07 12:32:55","0","12158757","78476"
"126853068","71778761","2022-04-07 12:47:01","0","6699974","208"
"126853212","71778761","2022-04-07 12:52:36","0","12158757","78476"
"126846984","71778591","2022-04-07 08:20:38","0","11004482","426"
"126847090","71778591","2022-04-07 08:25:36","0","1221208","1494"
"126849734","71778591","2022-04-07 10:23:16","0","1221208","1494"
"126863029","71778056","2022-04-07 20:07:39","1","-1","1"
"127109944","71777836","2022-04-20 03:16:34","0","2933553","401"
"126845383","71777633","2022-04-07 07:02:46","0","18069264","1236"
"126845529","71777633","2022-04-07 07:10:56","0","18464383","516"
"126845557","71777633","2022-04-07 07:12:21","0","18069264","1236"
"126845578","71777633","2022-04-07 07:13:24","0","18464383","516"
"126845592","71777633","2022-04-07 07:14:11","0","18069264","1236"
"126843927","71776631","2022-04-07 05:25:33","1","8747223","73"
"126843948","71776631","2022-04-07 05:27:08","0","13294376","520"
"126844036","71776631","2022-04-07 05:33:55","0","14308832","38"
"126843731","71776585","2022-04-07 05:08:59","0","3303402","172"
"126843865","71776358","2022-04-07 05:19:16","0","10049211","131"
"126843911","71776358","2022-04-07 05:23:57","0","12957340","13672"
"126844477","71776358","2022-04-07 06:08:57","0","12957340","13672"
"126867593","71776358","2022-04-08 02:35:17","0","10049211","131"
"126868139","71776358","2022-04-08 03:43:56","0","12957340","13672"
"126835677","71770461","2022-04-06 18:16:58","0","-1","1"
"126835707","71770461","2022-04-06 18:18:22","0","1898234","789"
"126835746","71770461","2022-04-06 18:20:31","0","1898234","789"
"126835764","71770461","2022-04-06 18:21:35","0","1898234","789"
"127111700","71769857","2022-04-20 06:06:35","0","16426657","41"
"126842523","71769780","2022-04-07 02:53:22","1","4294399","4150"
"126833249","71769326","2022-04-06 16:28:06","0","10334846","85"
"126834057","71769326","2022-04-06 17:05:18","0","15970607","148"
"126834276","71769228","2022-04-06 17:15:07","1","7552","221957"
"126830271","71768594","2022-04-06 14:34:09","0","10334846","85"
"126831635","71768594","2022-04-06 15:24:18","1","9072753","94880"
"127166137","71768594","2022-04-22 08:54:46","0","10334846","85"
"127166342","71768594","2022-04-22 09:03:26","0","9072753","94880"
"127166437","71768594","2022-04-22 09:07:33","0","10334846","85"
"127167477","71768594","2022-04-22 09:55:38","0","9072753","94880"
"126846186","71768590","2022-04-07 07:43:49","0","14829703","1332"
"126829902","71768488","2022-04-06 14:21:06","0","14807111","9523"
"126830097","71768488","2022-04-06 14:28:37","0","18438598","27"
"126829825","71768365","2022-04-06 14:18:40","0","14807111","9523"
"126830012","71768365","2022-04-06 14:25:35","0","18438598","27"
"126830209","71768365","2022-04-06 14:32:31","0","17007184","1509"
"126931566","71767844","2022-04-11 13:30:34","0","7804993","521"
"126831193","71767633","2022-04-06 15:08:40","0","-1","1"
"126869394","71767520","2022-04-08 05:51:48","0","3587303","1220"
"126876607","71767520","2022-04-08 12:01:37","0","9463489","4492"
"126877400","71767520","2022-04-08 12:33:47","0","9463489","4492"
"126894844","71767520","2022-04-09 10:47:25","0","3587303","1220"
"126914641","71767520","2022-04-10 17:58:30","1","9463489","4492"
"126919989","71767520","2022-04-11 02:25:55","0","3587303","1220"
"126933253","71767520","2022-04-11 14:39:42","1","9463489","4492"
"126951907","71767520","2022-04-12 10:22:58","0","3587303","1220"
"126983036","71767520","2022-04-13 14:18:24","0","9463489","4492"
"126994784","71767520","2022-04-14 02:13:45","0","3587303","1220"
"127135719","71767520","2022-04-21 02:27:53","1","3587303","1220"
"126920333","71766660","2022-04-11 03:11:06","0","3587303","1220"
"126923081","71766660","2022-04-11 07:13:35","0","12158757","78476"
"126924652","71766660","2022-04-11 08:30:26","0","3587303","1220"
"126924759","71766660","2022-04-11 08:35:26","0","12158757","78476"
"126925047","71766660","2022-04-11 08:47:05","0","3587303","1220"
"126925212","71766660","2022-04-11 08:54:54","1","12158757","78476"
"126969266","71766660","2022-04-13 01:54:22","0","3587303","1220"
"126974188","71766660","2022-04-13 08:16:25","1","12158757","78476"
"126975023","71766660","2022-04-13 08:49:21","0","3587303","1220"
"126975125","71766660","2022-04-13 08:53:33","0","12158757","78476"
"126975360","71766660","2022-04-13 09:05:22","1","3587303","1220"
"126976067","71766660","2022-04-13 09:35:37","1","12158757","78476"
"126826266","71766344","2022-04-06 12:01:18","2","2227743","69010"
"126826647","71766344","2022-04-06 12:18:32","1","-1","1"
"126861625","71766218","2022-04-07 18:46:45","0","1981222","778"
"127178342","71766218","2022-04-22 18:24:14","0","10306797","159"
"126824103","71765070","2022-04-06 10:28:04","2","4834","33195"
"126824271","71765056","2022-04-06 10:35:25","0","4834","33195"
"126824497","71765056","2022-04-06 10:44:54","0","7887883","1461"
"126824525","71765056","2022-04-06 10:45:53","0","4834","33195"
"126824704","71765056","2022-04-06 10:54:06","0","7887883","1461"
"126824831","71765056","2022-04-06 10:59:43","0","4834","33195"
"126823192","71764381","2022-04-06 09:47:21","0","15907342","101"
"126825656","71764381","2022-04-06 11:35:44","0","12158757","78476"
"126822941","71763974","2022-04-06 09:36:24","0","15907342","101"
"126823071","71763974","2022-04-06 09:42:19","0","6574038","44680"
"126822384","71763668","2022-04-06 09:11:52","0","-1","1"
"126891611","71763668","2022-04-09 04:51:44","0","2028066","4204"
"126821496","71763385","2022-04-06 08:33:45","0","16868313","7"
"126821578","71763385","2022-04-06 08:37:44","0","5526624","6289"
"126821667","71763385","2022-04-06 08:41:22","0","14356967","93"
