AnswerId,Date,AnswerDayScore
"65853552","2021-07-05 00:00:00","1"
"65854405","2021-08-08 00:00:00","1"
"65854526","2021-07-05 00:00:00","1"
"65855017","2021-07-05 00:00:00","1"
"65855626","2021-06-05 00:00:00","1"
"65858986","2021-06-14 00:00:00","1"
"65858986","2021-08-27 00:00:00","1"
"65858986","2021-08-30 00:00:00","1"
"65858986","2021-10-21 00:00:00","1"
"65858986","2021-11-15 00:00:00","1"
"65858986","2021-11-27 00:00:00","1"
"65858986","2021-12-07 00:00:00","1"
"65858986","2021-12-17 00:00:00","1"
"65859002","2021-06-15 00:00:00","1"
"65862255","2021-06-04 00:00:00","1"
"65862255","2021-07-09 00:00:00","1"
"65862255","2021-10-06 00:00:00","1"
"65862505","2021-07-02 00:00:00","1"
"65862505","2021-09-19 00:00:00","1"
"65862755","2021-06-30 00:00:00","1"
"65862755","2021-08-29 00:00:00","1"
"65862755","2021-12-21 00:00:00","1"
"65862755","2021-12-30 00:00:00","1"
"65863062","2021-08-24 00:00:00","1"
"65863062","2021-09-08 00:00:00","1"
"65863062","2021-11-23 00:00:00","1"
"65866547","2021-06-12 00:00:00","1"
"65866547","2021-06-21 00:00:00","1"
"65866547","2021-06-23 00:00:00","1"
"65866547","2021-08-02 00:00:00","1"
"65866547","2021-08-17 00:00:00","1"
"65866547","2021-08-26 00:00:00","1"
"65866547","2021-09-07 00:00:00","1"
"65866547","2021-09-15 00:00:00","1"
"65866547","2021-10-01 00:00:00","1"
"65867534","2021-10-07 00:00:00","1"
"65871131","2021-06-03 00:00:00","1"
"65871131","2021-06-04 00:00:00","1"
"65871131","2021-06-10 00:00:00","1"
"65871131","2021-06-12 00:00:00","1"
"65871131","2021-06-17 00:00:00","2"
"65871131","2021-06-21 00:00:00","1"
"65871131","2021-06-23 00:00:00","2"
"65871131","2021-06-28 00:00:00","1"
"65871131","2021-06-29 00:00:00","2"
"65871131","2021-07-04 00:00:00","1"
"65871131","2021-07-06 00:00:00","1"
"65871131","2021-07-08 00:00:00","1"
"65871131","2021-07-11 00:00:00","2"
"65871131","2021-07-16 00:00:00","1"
"65871131","2021-07-18 00:00:00","1"
"65871131","2021-07-19 00:00:00","1"
"65871131","2021-07-26 00:00:00","1"
"65871131","2021-07-28 00:00:00","1"
"65871131","2021-08-11 00:00:00","1"
"65871131","2021-09-09 00:00:00","1"
"65871131","2021-09-23 00:00:00","1"
"65871131","2021-09-30 00:00:00","1"
"65871131","2021-10-31 00:00:00","2"
"65871131","2021-12-08 00:00:00","2"
"65871131","2021-12-15 00:00:00","1"
"65871131","2021-12-26 00:00:00","1"
"65873973","2021-06-19 00:00:00","1"
"65873973","2021-06-29 00:00:00","1"
"65873973","2021-07-05 00:00:00","-1"
"65873973","2021-07-27 00:00:00","1"
"65873973","2021-08-29 00:00:00","1"
"65873973","2021-09-02 00:00:00","1"
"65873973","2021-09-04 00:00:00","1"
"65873973","2021-09-11 00:00:00","1"
"65873973","2021-09-22 00:00:00","1"
"65873973","2021-10-01 00:00:00","1"
"65873973","2021-10-20 00:00:00","1"
"65873973","2021-10-21 00:00:00","1"
"65873973","2021-10-22 00:00:00","1"
"65874139","2021-06-10 00:00:00","1"
"65874139","2021-06-18 00:00:00","1"
"65874139","2021-06-23 00:00:00","1"
"65874139","2021-07-08 00:00:00","1"
"65874139","2021-07-31 00:00:00","1"
"65874139","2021-08-09 00:00:00","1"
"65874139","2021-08-15 00:00:00","1"
"65874139","2021-08-25 00:00:00","1"
"65874139","2021-08-27 00:00:00","1"
"65874139","2021-09-27 00:00:00","1"
"65874139","2021-10-04 00:00:00","1"
"65874139","2021-10-26 00:00:00","1"
"65874139","2021-11-13 00:00:00","1"
"65874139","2021-12-04 00:00:00","1"
"65874139","2021-12-28 00:00:00","1"
"65875671","2021-06-22 00:00:00","1"
"65875671","2021-08-11 00:00:00","1"
"65876542","2021-06-22 00:00:00","1"
"65876928","2021-06-25 00:00:00","1"
"65876928","2021-10-04 00:00:00","1"
"65876928","2021-10-07 00:00:00","1"
"65876928","2021-11-15 00:00:00","-1"
"65878823","2021-07-05 00:00:00","1"
"65879197","2021-06-18 00:00:00","1"
"65879197","2021-07-28 00:00:00","1"
"65879197","2021-08-10 00:00:00","1"
"65879197","2021-08-16 00:00:00","1"
"65879197","2021-08-18 00:00:00","1"
"65879197","2021-08-22 00:00:00","1"
"65879197","2021-09-01 00:00:00","1"
"65879197","2021-09-02 00:00:00","1"
"65879197","2021-10-14 00:00:00","1"
"65881137","2021-06-22 00:00:00","1"
"65882206","2021-09-27 00:00:00","1"
"65882206","2021-10-17 00:00:00","1"
"65882206","2021-11-04 00:00:00","1"
"65883003","2021-07-04 00:00:00","1"
"65883003","2021-07-08 00:00:00","1"
"65883003","2021-07-11 00:00:00","1"
"65883003","2021-07-17 00:00:00","1"
"65883003","2021-07-21 00:00:00","1"
"65883003","2021-08-03 00:00:00","1"
"65883003","2021-11-10 00:00:00","1"
"65883003","2021-12-15 00:00:00","1"
"65883817","2021-06-01 00:00:00","1"
"65883817","2021-06-14 00:00:00","1"
"65883817","2021-11-21 00:00:00","1"
"65887343","2021-08-19 00:00:00","1"
"65887343","2021-12-13 00:00:00","1"
"65887343","2021-12-31 00:00:00","1"
"65894386","2021-07-02 00:00:00","1"
"65894386","2021-07-08 00:00:00","1"
"65894386","2021-08-10 00:00:00","1"
"65894386","2021-08-12 00:00:00","1"
"65894386","2021-10-20 00:00:00","1"
"65894386","2021-11-16 00:00:00","1"
"65894386","2021-12-03 00:00:00","1"
"65895716","2021-06-20 00:00:00","1"
"65895716","2021-06-25 00:00:00","1"
"65895716","2021-08-23 00:00:00","1"
"65895716","2021-08-28 00:00:00","1"
"65895716","2021-10-10 00:00:00","1"
"65895716","2021-10-18 00:00:00","1"
"65895716","2021-10-27 00:00:00","1"
"65895716","2021-12-02 00:00:00","1"
"65896996","2021-06-28 00:00:00","1"
"65896996","2021-07-19 00:00:00","1"
"65896996","2021-10-15 00:00:00","1"
"65896996","2021-10-29 00:00:00","1"
"65896996","2021-11-29 00:00:00","1"
"65896996","2021-12-14 00:00:00","1"
"65899336","2021-06-03 00:00:00","1"
"65899336","2021-07-01 00:00:00","1"
"65899336","2021-07-04 00:00:00","1"
"65899336","2021-09-16 00:00:00","1"
"65899336","2021-10-12 00:00:00","1"
"65899336","2021-10-29 00:00:00","1"
"65899336","2021-11-02 00:00:00","1"
"65899336","2021-11-18 00:00:00","1"
"65899336","2021-11-20 00:00:00","1"
"65899393","2021-10-16 00:00:00","1"
"65900280","2021-12-22 00:00:00","1"
"65901811","2021-12-29 00:00:00","1"
"65905475","2021-06-21 00:00:00","-1"
"65905758","2021-09-23 00:00:00","1"
"65905960","2021-11-15 00:00:00","1"
"65907609","2021-08-24 00:00:00","1"
"65907752","2021-08-14 00:00:00","1"
"65908101","2021-06-07 00:00:00","1"
"65909052","2021-06-28 00:00:00","1"
"65909052","2021-07-21 00:00:00","1"
"65909052","2021-07-22 00:00:00","1"
"65909052","2021-07-23 00:00:00","1"
"65909052","2021-08-01 00:00:00","1"
"65909052","2021-08-07 00:00:00","1"
"65909052","2021-08-08 00:00:00","1"
"65909052","2021-08-24 00:00:00","1"
"65909052","2021-08-28 00:00:00","1"
"65909052","2021-09-04 00:00:00","1"
"65909052","2021-09-06 00:00:00","1"
"65909052","2021-09-08 00:00:00","1"
"65909052","2021-09-13 00:00:00","1"
"65909052","2021-09-17 00:00:00","1"
"65909052","2021-09-20 00:00:00","1"
"65909052","2021-09-21 00:00:00","1"
"65909052","2021-09-22 00:00:00","1"
"65909052","2021-09-23 00:00:00","1"
"65909052","2021-09-24 00:00:00","1"
"65909052","2021-10-04 00:00:00","1"
"65909052","2021-10-08 00:00:00","1"
"65909052","2021-10-11 00:00:00","1"
"65909052","2021-10-12 00:00:00","1"
"65909052","2021-10-14 00:00:00","2"
"65909052","2021-10-15 00:00:00","1"
"65909052","2021-10-17 00:00:00","3"
"65909052","2021-10-18 00:00:00","1"
"65909052","2021-10-19 00:00:00","1"
"65909052","2021-10-20 00:00:00","1"
"65909052","2021-10-21 00:00:00","1"
"65909052","2021-10-26 00:00:00","1"
"65909052","2021-10-31 00:00:00","2"
"65909052","2021-11-02 00:00:00","2"
"65909052","2021-11-04 00:00:00","3"
"65909052","2021-11-05 00:00:00","2"
"65909052","2021-11-08 00:00:00","1"
"65909052","2021-11-13 00:00:00","1"
"65909052","2021-11-15 00:00:00","2"
"65909052","2021-11-17 00:00:00","2"
"65909052","2021-11-19 00:00:00","2"
"65909052","2021-11-21 00:00:00","1"
"65909052","2021-11-23 00:00:00","2"
"65909052","2021-11-24 00:00:00","1"
"65909052","2021-12-01 00:00:00","1"
"65909052","2021-12-02 00:00:00","1"
"65909052","2021-12-06 00:00:00","1"
"65909052","2021-12-07 00:00:00","2"
"65909052","2021-12-08 00:00:00","1"
"65909052","2021-12-13 00:00:00","2"
"65909052","2021-12-15 00:00:00","2"
"65909052","2021-12-17 00:00:00","1"
"65909052","2021-12-30 00:00:00","1"
"65910081","2021-07-08 00:00:00","1"
"65910081","2021-09-21 00:00:00","1"
"65910081","2021-09-30 00:00:00","1"
"65910203","2021-08-14 00:00:00","1"
"65910205","2021-06-01 00:00:00","-1"
"65910205","2021-06-08 00:00:00","1"
"65910205","2021-06-22 00:00:00","1"
"65910205","2021-07-09 00:00:00","1"
"65910205","2021-07-14 00:00:00","1"
"65910205","2021-07-15 00:00:00","2"
"65910205","2021-08-07 00:00:00","1"
"65910205","2021-08-16 00:00:00","1"
"65910205","2021-08-20 00:00:00","1"
"65910205","2021-08-23 00:00:00","2"
"65910205","2021-08-25 00:00:00","1"
"65910205","2021-08-27 00:00:00","1"
"65910205","2021-09-06 00:00:00","2"
"65910205","2021-09-09 00:00:00","2"
"65910205","2021-09-12 00:00:00","1"
"65910205","2021-09-14 00:00:00","1"
"65910205","2021-09-15 00:00:00","1"
"65910205","2021-10-08 00:00:00","1"
"65910205","2021-10-22 00:00:00","2"
"65910205","2021-11-06 00:00:00","2"
"65910205","2021-11-28 00:00:00","1"
"65910205","2021-11-30 00:00:00","1"
"65910205","2021-12-07 00:00:00","1"
"65910205","2021-12-14 00:00:00","0"
"65910205","2021-12-18 00:00:00","1"
"65910205","2021-12-28 00:00:00","2"
"65911555","2021-07-26 00:00:00","1"
"65911555","2021-08-19 00:00:00","1"
"65911555","2021-10-26 00:00:00","1"
"65912726","2021-09-17 00:00:00","1"
"65912732","2021-06-25 00:00:00","1"
"65912732","2021-07-05 00:00:00","1"
"65912732","2021-09-21 00:00:00","1"
"65912732","2021-09-28 00:00:00","2"
"65912732","2021-10-06 00:00:00","1"
"65912732","2021-10-12 00:00:00","2"
"65912732","2021-10-14 00:00:00","1"
"65912732","2021-10-22 00:00:00","1"
"65912732","2021-10-28 00:00:00","1"
"65912732","2021-10-30 00:00:00","1"
"65912732","2021-11-11 00:00:00","1"
"65912732","2021-11-26 00:00:00","1"
"65912732","2021-12-22 00:00:00","1"
"65912732","2021-12-23 00:00:00","1"
"65913459","2021-06-06 00:00:00","1"
"65913459","2021-07-07 00:00:00","1"
"65913533","2021-08-15 00:00:00","1"
"65913767","2021-06-25 00:00:00","-1"
"65914100","2021-06-25 00:00:00","1"
"65914100","2021-08-07 00:00:00","-1"
"65914100","2021-08-11 00:00:00","-1"
"65914100","2021-09-30 00:00:00","-1"
"65914100","2021-11-15 00:00:00","1"
"65915097","2021-06-08 00:00:00","1"
"65915097","2021-06-11 00:00:00","1"
"65915097","2021-06-17 00:00:00","1"
"65915097","2021-07-08 00:00:00","1"
"65915097","2021-07-23 00:00:00","1"
"65915097","2021-10-06 00:00:00","1"
"65915097","2021-10-07 00:00:00","1"
"65915097","2021-10-27 00:00:00","1"
"65915097","2021-12-07 00:00:00","1"
"65916136","2021-06-08 00:00:00","1"
"65916136","2021-07-18 00:00:00","1"
"65916136","2021-08-10 00:00:00","1"
"65916136","2021-11-18 00:00:00","1"
"65916555","2021-09-14 00:00:00","-1"
"65917342","2021-07-07 00:00:00","1"
"65918622","2021-09-14 00:00:00","-1"
"65919031","2021-11-10 00:00:00","1"
"65919163","2021-06-25 00:00:00","1"
"65919163","2021-07-16 00:00:00","1"
"65919163","2021-07-23 00:00:00","1"
"65919163","2021-08-24 00:00:00","1"
"65919163","2021-10-08 00:00:00","1"
"65919163","2021-10-14 00:00:00","1"
"65919163","2021-12-31 00:00:00","1"
"65921506","2021-06-05 00:00:00","1"
"65921517","2021-06-05 00:00:00","1"
"65923892","2021-06-03 00:00:00","1"
"65923892","2021-07-02 00:00:00","1"
"65923892","2021-09-16 00:00:00","1"
"65923892","2021-10-26 00:00:00","1"
"65923892","2021-11-10 00:00:00","1"
"65924342","2021-06-01 00:00:00","1"
"65924342","2021-06-05 00:00:00","1"
"65924342","2021-06-09 00:00:00","1"
"65924342","2021-06-10 00:00:00","3"
"65924342","2021-06-11 00:00:00","1"
"65924342","2021-06-13 00:00:00","1"
"65924342","2021-06-15 00:00:00","1"
"65924342","2021-06-16 00:00:00","1"
"65924342","2021-06-18 00:00:00","1"
"65924342","2021-06-23 00:00:00","1"
"65924342","2021-06-25 00:00:00","1"
"65924342","2021-06-27 00:00:00","1"
"65924342","2021-07-04 00:00:00","1"
"65924342","2021-07-05 00:00:00","2"
"65924342","2021-07-08 00:00:00","2"
"65924342","2021-07-09 00:00:00","1"
"65924342","2021-07-12 00:00:00","1"
"65924342","2021-07-14 00:00:00","1"
"65924342","2021-07-15 00:00:00","1"
"65924342","2021-07-17 00:00:00","1"
"65924342","2021-07-19 00:00:00","1"
"65924342","2021-07-26 00:00:00","2"
"65924342","2021-07-27 00:00:00","1"
"65924342","2021-07-31 00:00:00","1"
"65924342","2021-08-02 00:00:00","1"
"65924342","2021-08-04 00:00:00","1"
"65924342","2021-08-06 00:00:00","1"
"65924342","2021-08-07 00:00:00","1"
"65924342","2021-08-10 00:00:00","2"
"65924342","2021-08-16 00:00:00","1"
"65924342","2021-08-17 00:00:00","1"
"65924342","2021-08-18 00:00:00","1"
"65924342","2021-08-20 00:00:00","1"
"65924342","2021-08-22 00:00:00","1"
"65924342","2021-08-23 00:00:00","1"
"65924342","2021-08-26 00:00:00","1"
"65924342","2021-08-27 00:00:00","1"
"65924342","2021-08-28 00:00:00","1"
"65924342","2021-09-07 00:00:00","1"
"65924342","2021-09-13 00:00:00","1"
"65924342","2021-09-14 00:00:00","1"
"65924342","2021-09-16 00:00:00","2"
"65924342","2021-09-20 00:00:00","1"
"65924342","2021-09-21 00:00:00","1"
"65924342","2021-09-22 00:00:00","4"
"65924342","2021-09-29 00:00:00","1"
"65924342","2021-10-17 00:00:00","1"
"65924342","2021-10-18 00:00:00","2"
"65924342","2021-10-23 00:00:00","1"
"65924342","2021-10-26 00:00:00","1"
"65924342","2021-10-27 00:00:00","1"
"65924342","2021-11-04 00:00:00","1"
"65924342","2021-11-06 00:00:00","1"
"65924342","2021-11-08 00:00:00","1"
"65924342","2021-11-15 00:00:00","1"
"65924342","2021-11-21 00:00:00","1"
"65924342","2021-11-22 00:00:00","1"
"65924342","2021-11-25 00:00:00","2"
"65924342","2021-11-29 00:00:00","1"
"65924342","2021-11-30 00:00:00","1"
"65924342","2021-12-02 00:00:00","1"
"65924342","2021-12-08 00:00:00","1"
"65924342","2021-12-11 00:00:00","1"
"65924342","2021-12-14 00:00:00","1"
"65924342","2021-12-25 00:00:00","1"
"65926256","2021-06-15 00:00:00","1"
"65926256","2021-06-30 00:00:00","1"
"65926256","2021-07-09 00:00:00","1"
"65926256","2021-07-10 00:00:00","1"
"65926256","2021-07-26 00:00:00","1"
"65926256","2021-08-05 00:00:00","1"
"65926256","2021-08-23 00:00:00","1"
"65926256","2021-08-26 00:00:00","1"
"65926256","2021-10-26 00:00:00","1"
"65926256","2021-11-23 00:00:00","1"
"65926256","2021-12-04 00:00:00","1"
"65926256","2021-12-05 00:00:00","1"
"65926256","2021-12-07 00:00:00","1"
"65926256","2021-12-22 00:00:00","1"
"65926327","2021-06-01 00:00:00","1"
"65926327","2021-07-06 00:00:00","1"
"65926327","2021-07-26 00:00:00","1"
"65926394","2021-08-02 00:00:00","1"
"65926894","2021-08-16 00:00:00","1"
"65926894","2021-10-10 00:00:00","1"
"65926894","2021-10-25 00:00:00","1"
"65927095","2021-06-04 00:00:00","1"
"65927095","2021-06-17 00:00:00","1"
"65927095","2021-06-29 00:00:00","1"
"65927095","2021-08-13 00:00:00","1"
"65927095","2021-09-25 00:00:00","1"
"65927095","2021-10-24 00:00:00","1"
"65928602","2021-06-07 00:00:00","1"
"65928602","2021-06-15 00:00:00","1"
"65928602","2021-06-19 00:00:00","1"
"65928602","2021-07-19 00:00:00","1"
"65928602","2021-08-11 00:00:00","1"
"65928602","2021-08-30 00:00:00","1"
"65928602","2021-10-07 00:00:00","1"
"65929368","2021-06-06 00:00:00","1"
"65929368","2021-06-19 00:00:00","1"
"65929368","2021-11-07 00:00:00","1"
"65930795","2021-07-02 00:00:00","1"
"65930795","2021-07-24 00:00:00","1"
"65930795","2021-08-01 00:00:00","1"
"65930795","2021-09-17 00:00:00","1"
"65930795","2021-10-27 00:00:00","1"
"65930879","2021-08-14 00:00:00","1"
"65930879","2021-08-27 00:00:00","1"
"65930879","2021-09-19 00:00:00","1"
"65930879","2021-10-20 00:00:00","1"
"65930879","2021-11-15 00:00:00","1"
"65930879","2021-11-24 00:00:00","1"
"65931036","2021-06-10 00:00:00","1"
"65931584","2021-06-02 00:00:00","1"
"65932393","2021-07-15 00:00:00","1"
"65932393","2021-10-07 00:00:00","1"
"65932393","2021-12-02 00:00:00","1"
"65933628","2021-06-01 00:00:00","1"
"65933628","2021-08-09 00:00:00","1"
"65933628","2021-09-10 00:00:00","2"
"65933628","2021-09-11 00:00:00","1"
"65933628","2021-09-16 00:00:00","1"
"65933628","2021-09-18 00:00:00","1"
"65933628","2021-10-06 00:00:00","1"
"65933628","2021-10-14 00:00:00","1"
"65933628","2021-11-22 00:00:00","1"
"65933628","2021-12-14 00:00:00","2"
"65934809","2021-06-10 00:00:00","1"
"65944645","2021-06-02 00:00:00","1"
"65944645","2021-06-17 00:00:00","1"
"65944645","2021-06-21 00:00:00","1"
"65944645","2021-08-18 00:00:00","1"
"65946646","2021-06-04 00:00:00","1"
"65946646","2021-06-05 00:00:00","2"
"65946646","2021-06-15 00:00:00","1"
"65946646","2021-06-25 00:00:00","1"
"65946646","2021-07-06 00:00:00","1"
"65946646","2021-09-09 00:00:00","1"
"65946646","2021-10-17 00:00:00","1"
"65946646","2021-11-04 00:00:00","1"
"65946646","2021-11-10 00:00:00","1"
"65946646","2021-11-24 00:00:00","1"
"65946646","2021-12-14 00:00:00","1"
"65946646","2021-12-26 00:00:00","1"
"65948600","2021-11-23 00:00:00","-1"
"65948617","2021-08-18 00:00:00","1"
"65948617","2021-10-02 00:00:00","1"
"65948617","2021-10-04 00:00:00","1"
"65948617","2021-10-15 00:00:00","-1"
"65948617","2021-11-16 00:00:00","1"
"65948617","2021-12-22 00:00:00","1"
"65948731","2021-07-19 00:00:00","1"
"65948731","2021-07-30 00:00:00","1"
"65948731","2021-08-07 00:00:00","1"
"65948731","2021-08-11 00:00:00","1"
"65948731","2021-08-16 00:00:00","1"
"65948731","2021-08-28 00:00:00","1"
"65948731","2021-09-03 00:00:00","1"
"65948731","2021-09-13 00:00:00","1"
"65948731","2021-09-29 00:00:00","1"
"65948731","2021-10-01 00:00:00","1"
"65948731","2021-11-06 00:00:00","1"
"65948731","2021-11-08 00:00:00","1"
"65948731","2021-11-20 00:00:00","1"
"65948731","2021-11-25 00:00:00","1"
"65948731","2021-11-26 00:00:00","1"
"65948731","2021-11-27 00:00:00","1"
"65948731","2021-11-28 00:00:00","1"
"65948731","2021-11-30 00:00:00","1"
"65948731","2021-12-02 00:00:00","1"
"65948731","2021-12-04 00:00:00","2"
"65948731","2021-12-06 00:00:00","1"
"65948731","2021-12-09 00:00:00","2"
"65948731","2021-12-13 00:00:00","1"
"65948731","2021-12-14 00:00:00","2"
"65948731","2021-12-20 00:00:00","2"
"65948731","2021-12-23 00:00:00","1"
"65948731","2021-12-24 00:00:00","4"
"65948731","2021-12-25 00:00:00","1"
"65948731","2021-12-26 00:00:00","1"
"65948731","2021-12-28 00:00:00","1"
"65948731","2021-12-29 00:00:00","1"
"65948731","2021-12-30 00:00:00","1"
"65948731","2021-12-31 00:00:00","1"
"65948797","2021-09-03 00:00:00","1"
"65948797","2021-09-09 00:00:00","1"
"65948797","2021-10-11 00:00:00","1"
"65948797","2021-10-17 00:00:00","1"
"65948797","2021-11-12 00:00:00","1"
"65948797","2021-11-13 00:00:00","1"
"65948797","2021-11-19 00:00:00","1"
"65948797","2021-11-29 00:00:00","1"
"65948797","2021-12-20 00:00:00","1"
"65948797","2021-12-24 00:00:00","4"
"65948797","2021-12-31 00:00:00","1"
"65954002","2021-09-23 00:00:00","1"
"65957096","2021-07-04 00:00:00","1"
"65958278","2021-08-15 00:00:00","1"
"65958278","2021-09-05 00:00:00","1"
"65958278","2021-12-14 00:00:00","1"
"65959914","2021-11-24 00:00:00","1"
"65960013","2021-11-24 00:00:00","1"
"65963073","2021-07-01 00:00:00","1"
"65964195","2021-08-07 00:00:00","1"
"65964200","2021-08-07 00:00:00","1"
"65964689","2021-08-07 00:00:00","1"
"65965053","2021-07-05 00:00:00","1"
"65965053","2021-08-22 00:00:00","1"
"65965053","2021-10-18 00:00:00","1"
"65966761","2021-06-12 00:00:00","1"
"65966761","2021-06-16 00:00:00","1"
"65966761","2021-06-17 00:00:00","1"
"65966761","2021-06-21 00:00:00","1"
"65966761","2021-06-22 00:00:00","1"
"65966761","2021-06-30 00:00:00","1"
