QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"65856300","2021-01-23 06:15:18","63","10093706","822"
"65856539","2021-01-23 06:49:54","0","12462185","25"
"65857261","2021-01-23 08:39:10","3","304423","2668"
"65857870","2021-01-23 10:02:41","4","5967828","5737"
"65858687","2021-01-23 11:30:45","1","12161015","23"
"65858930","2021-01-23 11:57:55","12","7463522","521"
"65859119","2021-01-23 12:18:58","0","12981429","3"
"65860132","2021-01-23 14:08:28","0","14929971","351"
"65860469","2021-01-23 14:41:09","0","15030722","13"
"65861397","2021-01-23 16:09:45","0","14673556","59"
"65862410","2021-01-23 17:44:47","2","8125857","147"
"65862446","2021-01-23 17:47:37","6","11039549","1402"
"65862666","2021-01-23 18:06:54","46","13232607","549"
"65863324","2021-01-23 19:07:35","1","14806594","13"
"65864374","2021-01-23 21:04:53","3","13131232","31"
"65864682","2021-01-23 21:37:19","1","12283168","3413"
"65864822","2021-01-23 21:52:23","1","5338581","3405"
"65866173","2021-01-24 00:58:41","1","15068361","11"
"65866417","2021-01-24 01:47:16","43","1030002","1237"
"65866782","2021-01-24 03:08:28","2","13642694","35"
"65866998","2021-01-24 03:57:27","3","15068772","39"
"65868666","2021-01-24 08:56:22","0","15069520","11"
"65869283","2021-01-24 10:06:16","3","13087086","516"
"65869296","2021-01-24 10:07:18","57","7253114","1435"
"65869642","2021-01-24 10:48:59","-1","15048497","23"
"65872585","2021-01-24 15:42:37","5","14202481","193"
"65874107","2021-01-24 18:00:36","1","10862500","57"
"65874759","2021-01-24 19:08:37","1","633961","23448"
"65874794","2021-01-24 19:12:03","7","9643220","1282"
"65875198","2021-01-24 19:51:25","22","470772","10053"
"65875325","2021-01-24 20:03:18","14","8660721","1582"
"65876521","2021-01-24 22:10:20","0","13925619","37"
"65876736","2021-01-24 22:34:20","9","8940624","591"
"65878141","2021-01-25 02:14:04","15","12490768","151"
"65878880","2021-01-25 04:11:19","11","14835397","539"
"65879161","2021-01-25 04:50:41","1","12640100","109"
"65880046","2021-01-25 06:44:02","1","11041591","35"
"65880291","2021-01-25 07:04:16","1","14786294","73"
"65880983","2021-01-25 08:06:13","0","14987758","43"
"65881422","2021-01-25 08:42:38","0","139150","29840"
"65881558","2021-01-25 08:53:01","1","11389634","81"
"65881998","2021-01-25 09:26:05","0","14604836","27"
"65882660","2021-01-25 10:09:56","5","3554127","1589"
"65882817","2021-01-25 10:19:59","8","8281994","5323"
"65882869","2021-01-25 10:24:09","0","9907352","149"
"65883844","2021-01-25 11:26:32","13","7290043","907"
"65883869","2021-01-25 11:29:14","10","5094261","453"
"65884107","2021-01-25 11:45:02","1","13934831","11"
"65885440","2021-01-25 13:11:34","3","8400176","31"
"65888668","2021-01-25 16:28:08","11","2683814","68807"
"65889080","2021-01-25 16:55:49","4","12548911","41"
"65891032","2021-01-25 19:16:08","0","15079242","3"
"65891082","2021-01-25 19:19:47","0","14825474","13"
"65891480","2021-01-25 19:50:01","1","15077824","33"
"65891667","2021-01-25 20:04:06","1","15079499","21"
"65891920","2021-01-25 20:23:16","3","2752467","834"
"65893596","2021-01-25 23:01:19","2","14882862","714"
"65893675","2021-01-25 23:10:51","-1","13609047","345"
"65893787","2021-01-25 23:22:06","5","2763058","2512"
"65893939","2021-01-25 23:39:34","11","3183912","1242"
"65894063","2021-01-25 23:56:59","2","2175783","1094"
"65895011","2021-01-26 02:11:37","-1","14409666","1"
"65896154","2021-01-26 05:04:39","7","14984951","71"
"65896334","2021-01-26 05:33:33","107","202576","5253"
"65897299","2021-01-26 07:26:24","0","9245782","141"
"65898496","2021-01-26 09:06:57","0","15082622","11"
"65898523","2021-01-26 09:09:09","-1","5980666","463"
"65898679","2021-01-26 09:21:10","2","12021750","105"
"65899053","2021-01-26 09:49:01","0","11143541","23"
"65899623","2021-01-26 10:28:52","0","13792768","61"
"65900099","2021-01-26 11:02:23","2","15083379","21"
"65900905","2021-01-26 11:55:35","0","13979766","13"
"65901022","2021-01-26 12:02:56","0","15083761","13"
"65901162","2021-01-26 12:12:20","12","15083830","121"
"65903737","2021-01-26 15:00:05","9","7074701","819"
"65903933","2021-01-26 15:11:36","0","15083913","17"
"65905861","2021-01-26 17:06:34","3","8564860","720"
"65906364","2021-01-26 17:39:15","0","13090538","39"
"65906610","2021-01-26 17:53:41","0","5889450","89"
"65906804","2021-01-26 18:04:59","3","10597533","1587"
"65907197","2021-01-26 18:33:28","2","14126595","213"
"65908022","2021-01-26 19:31:29","-1","14751622","35"
"65908408","2021-01-26 20:01:08","5","5761738","51"
"65908987","2021-01-26 20:42:25","113","793320","4546"
"65910112","2021-01-26 22:19:47","22","8789802","365"
"65910192","2021-01-26 22:27:31","-1","2364225","1"
"65910495","2021-01-26 22:59:05","2","10676686","65"
"65910881","2021-01-26 23:39:53","0","12394534","191"
"65911867","2021-01-27 01:57:19","2","5063263","1177"
"65912024","2021-01-27 02:18:32","9","11385378","491"
"65912413","2021-01-27 03:12:04","9","10521235","939"
"65912684","2021-01-27 03:54:08","2","5382024","306"
"65913201","2021-01-27 05:10:22","10","10141904","3021"
"65913461","2021-01-27 05:38:08","3","3023615","5081"
"65913547","2021-01-27 05:49:45","10","7043908","1876"
"65913723","2021-01-27 06:10:15","0","15088447","5"
"65913797","2021-01-27 06:17:47","0","13090519","37"
"65913876","2021-01-27 06:24:28","1","11615061","11"
"65915422","2021-01-27 08:30:46","1","14114044","17"
"65915621","2021-01-27 08:46:08","0","7733207","21"
"65916135","2021-01-27 09:19:51","19","6255550","1369"
"65916627","2021-01-27 09:50:33","18","5595095","624"
"65916944","2021-01-27 10:11:16","0","11102807","469"
"65917020","2021-01-27 10:15:29","-1","11841300","158"
"65917288","2021-01-27 10:32:40","4","876520","268"
"65918864","2021-01-27 12:09:19","0","6670047","123"
"65918953","2021-01-27 12:14:07","1","15077488","87"
"65919460","2021-01-27 12:44:37","94","10667460","1197"
"65920926","2021-01-27 14:15:13","0","13669924","31"
"65921094","2021-01-27 14:24:25","5","5334370","91"
"65921485","2021-01-27 14:46:30","0","15092159","5"
"65922353","2021-01-27 15:34:48","0","14880205","107"
"65922486","2021-01-27 15:42:23","-3","8353105","240"
"65924359","2021-01-27 17:34:17","-1","14592887","3"
"65924537","2021-01-27 17:46:18","1","4642436","124"
"65925733","2021-01-27 19:05:40","2","8521346","1513"
"65926112","2021-01-27 19:32:38","14","12033977","143"
"65926128","2021-01-27 19:33:42","6","2228592","6503"
"65927977","2021-01-27 21:54:57","5","3100979","340"
"65928121","2021-01-27 22:07:08","2","6114651","399"
"65929178","2021-01-28 00:00:27","0","15095228","3"
"65930284","2021-01-28 02:42:15","1","12915484","53"
"65930316","2021-01-28 02:46:25","0","13231896","588"
"65930344","2021-01-28 02:49:24","0","2234250","1760"
"65930382","2021-01-28 02:53:27","0","14339880","187"
"65930558","2021-01-28 03:20:28","3","9071943","12407"
"65930604","2021-01-28 03:25:22","0","13863365","119"
"65931291","2021-01-28 05:05:05","0","15056756","1"
"65931665","2021-01-28 05:48:56","4","9203717","622"
"65931823","2021-01-28 06:06:53","5","15066312","53"
"65932112","2021-01-28 06:35:09","5","9390691","75"
"65932615","2021-01-28 07:20:57","0","14805896","33"
"65933570","2021-01-28 08:34:52","6","14230572","81"
"65933591","2021-01-28 08:36:17","0","5381855","442"
"65934021","2021-01-28 09:06:56","4","14599418","45"
"65934333","2021-01-28 09:27:39","-2","13940311","620"
"65934864","2021-01-28 10:04:14","1","15040876","23"
"65935759","2021-01-28 11:00:18","0","14624549","17"
"65936059","2021-01-28 11:19:01","8","15098338","81"
"65936470","2021-01-28 11:44:35","2","478144","35398"
"65937313","2021-01-28 12:42:03","4","8124449","53"
"65937343","2021-01-28 12:44:06","11","1395518","363"
"65937353","2021-01-28 12:44:25","12","8355412","628"
"65938061","2021-01-28 13:28:33","0","15029784","91"
"65938752","2021-01-28 14:07:49","6","1900799","3189"
"65939629","2021-01-28 14:56:17","0","13682747","119"
"65940543","2021-01-28 15:49:36","0","1373900","494"
"65940602","2021-01-28 15:52:27","0","14883326","3"
"65941060","2021-01-28 16:16:57","0","15091217","1"
"65941088","2021-01-28 16:18:26","1","5510540","1302"
"65941521","2021-01-28 16:45:48","0","11225412","87"
"65941536","2021-01-28 16:46:35","2","10065990","147"
"65942498","2021-01-28 17:45:03","1","2693214","1802"
"65942711","2021-01-28 17:58:43","24","5131883","2738"
"65942882","2021-01-28 18:09:14","0","12817567","19"
"65943260","2021-01-28 18:37:56","13","14648256","307"
"65943495","2021-01-28 18:54:34","0","832490","845"
"65944208","2021-01-28 19:47:33","2","14679123","47"
"65944312","2021-01-28 19:56:06","0","13412737","604"
"65944550","2021-01-28 20:13:32","-1","13692097","31"
"65945898","2021-01-28 22:04:46","0","10022501","1"
"65947311","2021-01-29 00:49:49","1","14718202","153"
"65947361","2021-01-29 00:56:56","0","3295036","870"
"65947375","2021-01-29 00:58:50","1","9537658","254"
"65948517","2021-01-29 03:48:36","0","651545","3480"
"65948540","2021-01-29 03:52:29","0","15103330","1"
"65948671","2021-01-29 04:11:21","60","7826210","1186"
"65949032","2021-01-29 05:00:41","23","3681880","420496"
"65950323","2021-01-29 07:25:40","0","15047123","1"
"65950407","2021-01-29 07:33:51","8","188740","49523"
"65950433","2021-01-29 07:36:40","4","1781107","119"
"65950888","2021-01-29 08:14:18","8","4396660","139"
"65951151","2021-01-29 08:35:34","0","14429659","43"
"65951805","2021-01-29 09:24:05","1","12881209","605"
"65951911","2021-01-29 09:32:05","0","11304830","1467"
"65952421","2021-01-29 10:08:05","8","8271998","799"
"65953046","2021-01-29 10:50:37","2","9103369","423"
"65954571","2021-01-29 12:34:22","10","14490702","101"
"65955055","2021-01-29 13:06:09","0","14100956","43"
"65955242","2021-01-29 13:18:44","-1","6512273","93"
"65955313","2021-01-29 13:22:58","1","809198","2742"
"65955736","2021-01-29 13:50:06","1","11972839","78"
"65957035","2021-01-29 15:11:48","3","7808460","45"
"65958406","2021-01-29 16:40:04","3","14988000","285"
"65958593","2021-01-29 16:51:33","2","7669782","315"
"65959242","2021-01-29 17:37:47","0","15107783","11"
"65959768","2021-01-29 18:18:27","0","14881868","25"
"65960402","2021-01-29 19:10:47","-1","15101177","25"
"65963106","2021-01-29 23:33:53","1","11767109","29"
"65963898","2021-01-30 01:52:28","2","5433663","1423"
"65964294","2021-01-30 03:17:30","0","15109793","3"
"65964896","2021-01-30 05:18:34","2","15011104","43"
"65965631","2021-01-30 07:25:17","1","12463240","353"
"65965785","2021-01-30 07:50:07","2","14001388","21"
"65966720","2021-01-30 10:07:15","14","13653514","503"
"65967252","2021-01-30 11:08:15","1","8331045","105"
"65967272","2021-01-30 11:10:38","0","2420249","238"
"65967431","2021-01-30 11:28:34","1","15077488","87"
"65967833","2021-01-30 12:16:20","10","12663293","161"
"65968090","2021-01-30 12:43:15","2","14138027","593"
"65968225","2021-01-30 12:56:47","-1","15085299","37"
"65968243","2021-01-30 12:58:40","-2","15111824","9"
"65968558","2021-01-30 13:34:24","-1","14817638","57"
"65969416","2021-01-30 14:57:20","-1","10147224","89"
"65969531","2021-01-30 15:08:18","8","12209110","111"
"65970328","2021-01-30 16:25:39","0","4529026","1106"
"65970609","2021-01-30 16:52:13","1","3066844","55"
"65971163","2021-01-30 17:38:15","1","15113184","19"
"65971365","2021-01-30 17:56:24","1","14380579","355"
"65971800","2021-01-30 18:41:13","1","4746729","55"
"65971931","2021-01-30 18:54:05","1","15113512","11"
"65976935","2021-01-31 08:05:39","3","14952456","75"
"65977784","2021-01-31 09:58:13","1","15034127","11"
"65977905","2021-01-31 10:11:26","-5","15116212","1"
"65978000","2021-01-31 10:22:07","0","12945112","163"
"65978703","2021-01-31 11:42:47","25","3097317","1515"
"65979341","2021-01-31 12:56:08","1","2672447","4554"
"65980588","2021-01-31 15:02:30","1","9749124","2858"
"65980952","2021-01-31 15:36:21","17","14489450","171"
"65982187","2021-01-31 17:31:18","0","13348041","131"
"65983320","2021-01-31 19:29:25","6","4642215","151"
"65983521","2021-01-31 19:48:07","1","14282135","37"
"65983835","2021-01-31 20:20:46","6","14321763","77"
"65985093","2021-01-31 22:51:21","0","14390198","7"
"65986063","2021-02-01 01:28:12","7","12633303","107"
"65986136","2021-02-01 01:42:57","2","14352724","63"
"65986198","2021-02-01 01:53:06","1","7864386","1148"
"65986308","2021-02-01 02:10:11","0","7402793","79"
"65986495","2021-02-01 02:39:49","3","8092817","51"
"65987293","2021-02-01 04:47:42","7","6187792","895"
"65988186","2021-02-01 06:41:49","70","4988783","3657"
"65988416","2021-02-01 07:05:12","1","15120740","23"
"65988780","2021-02-01 07:39:46","7","11049436","95"
"65989040","2021-02-01 08:02:09","20","10749967","476"
"65989399","2021-02-01 08:32:39","0","4315144","683"
"65989637","2021-02-01 08:51:53","1","2583670","637"
"65990154","2021-02-01 09:28:33","2","14607975","45"
"65990980","2021-02-01 10:27:08","2","5680507","410"
"65991428","2021-02-01 10:56:01","3","11587528","337"
"65991738","2021-02-01 11:15:33","0","8900445","740"
"65993616","2021-02-01 13:32:25","63","3849158","1911"
"65993770","2021-02-01 13:43:05","0","15123180","9"
"65993793","2021-02-01 13:44:40","0","15123198","3"
"65994238","2021-02-01 14:13:44","2","765368","17736"
"65996638","2021-02-01 16:42:34","0","15070573","21"
"65996892","2021-02-01 16:58:51","1","15124032","11"
"66000005","2021-02-01 20:55:56","1","15106423","165"
"66000921","2021-02-01 22:16:19","-1","15126168","1"
"66001033","2021-02-01 22:27:56","5","6699433","28159"
"66001085","2021-02-01 22:32:34","3","15126199","31"
"66001859","2021-02-02 00:03:01","3","6553900","351"
"66004083","2021-02-02 05:26:46","10","9054617","331"
"66005138","2021-02-02 07:16:38","0","8105944","19"
"66005232","2021-02-02 07:25:06","26","12182680","826"
"66006421","2021-02-02 08:57:43","1","7410804","742"
"66007041","2021-02-02 09:39:03","0","15122058","41"
"66008106","2021-02-02 10:44:34","4","11022199","435"
"66013464","2021-02-02 16:14:35","2","8328785","2664"
"66014183","2021-02-02 16:58:22","9","13336872","188"
"66015891","2021-02-02 18:53:33","0","15080152","59"
"66016224","2021-02-02 19:18:05","5","9660451","125"
"66017436","2021-02-02 20:50:40","18","14893452","191"
"66017443","2021-02-02 20:51:08","0","14665684","15"
"66017811","2021-02-02 21:19:05","14","4918765","1845"
"66018125","2021-02-02 21:50:04","12","1258671","3973"
"66018907","2021-02-02 23:08:05","1","9980782","23"
"66019068","2021-02-02 23:26:52","100","5067417","1159"
"66019837","2021-02-03 01:04:47","0","15134097","3"
"66019971","2021-02-03 01:25:25","3","1797622","972"
"66021140","2021-02-03 04:10:01","4","3321579","1919"
"66021261","2021-02-03 04:26:51","0","12920080","27"
"66021730","2021-02-03 05:20:45","0","2794548","1"
"66022256","2021-02-03 06:20:42","20","297850","7089"
"66022577","2021-02-03 06:51:22","10","9791831","111"
"66024150","2021-02-03 08:54:38","0","15085514","61"
"66024297","2021-02-03 09:05:51","68","3040446","20872"
"66026629","2021-02-03 11:30:44","26","7043908","1876"
"66028314","2021-02-03 13:14:35","3","11535119","71"
"66028978","2021-02-03 13:56:22","0","15137964","9"
"66029781","2021-02-03 14:41:21","15","462440","755"
"66032665","2021-02-03 17:30:42","-3","11294269","27"
"66033726","2021-02-03 18:39:52","3","11666320","51"
"66033915","2021-02-03 18:52:37","3","7272042","51"
"66035003","2021-02-03 20:14:52","11","4366541","353"
"66035410","2021-02-03 20:46:01","1","15127596","43"
"66036215","2021-02-03 21:48:40","0","15140684","1"
"66036859","2021-02-03 22:46:27","4","12929063","1"
"66037339","2021-02-03 23:37:32","2","7085985","29"
"66037493","2021-02-03 23:55:45","9","15141193","111"
"66038462","2021-02-04 02:17:37","2","14460064","79"
"66038740","2021-02-04 02:53:00","0","13851719","150"
"66039933","2021-02-04 05:41:48","20","5579871","3452"
"66040273","2021-02-04 06:18:47","0","15023361","11"
"66042288","2021-02-04 08:56:55","6","5192004","63"
"66042859","2021-02-04 09:32:15","5","6237514","107"
"66043612","2021-02-04 10:19:07","45","14241212","1255"
"66043786","2021-02-04 10:30:31","0","7189702","7"
"66045028","2021-02-04 11:50:56","4","2923116","1306"
"66045118","2021-02-04 11:56:04","1","13420188","171"
"66045159","2021-02-04 11:58:33","0","9048925","29"
"66045431","2021-02-04 12:14:56","3","180685","5696"
"66045736","2021-02-04 12:34:54","-1","14674494","300"
"66045942","2021-02-04 12:46:49","3","15113029","261"
"66046493","2021-02-04 13:19:25","5","10319707","1743"
"66046533","2021-02-04 13:21:31","4","25279","3802"
"66047161","2021-02-04 13:59:44","3","9934362","401"
"66048943","2021-02-04 15:43:17","1","684957","8002"
"66049234","2021-02-04 16:00:09","1","7584240","1653"
"66049789","2021-02-04 16:30:00","1","8205282","263"
"66049860","2021-02-04 16:34:45","25","9674126","609"
"66050851","2021-02-04 17:34:32","0","12335153","133"
"66051649","2021-02-04 18:28:07","0","14959189","54"
"66053311","2021-02-04 20:24:59","-1","7204671","363"
"66054448","2021-02-04 21:57:21","4","14371258","67"
"66055801","2021-02-05 00:16:09","8","6655824","141"
