AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"71806710","2022-04-09 09:16:36","1","516548","231824","71805702"
"71807354","2022-04-09 10:48:52","1","2985007","54891","71805702"
"71805705","2022-04-09 06:15:35","0","17030588","26","71805618"
"71805717","2022-04-09 06:18:23","1","9201587","5294","71805618"
"71805732","2022-04-09 06:21:57","0","16420018","2024","71805618"
"71805895","2022-04-09 06:55:11","0","14473670","56","71805618"
"71805939","2022-04-09 07:05:31","0","5459839","257338","71805618"
"71805996","2022-04-09 07:15:17","0","7383520","2956","71805618"
"71806066","2022-04-09 07:27:38","0","5648954","37650","71805618"
"71804274","2022-04-09 00:11:39","0","13881378","121","71804203"
"71804290","2022-04-09 00:14:24","0","1407478","80623","71804203"
"71804297","2022-04-09 00:15:27","1","18711725","15","71804203"
"71804314","2022-04-09 00:18:39","0","18749115","11","71804203"
"71804368","2022-04-09 00:31:23","1","18641937","77","71804203"
"71804187","2022-04-08 23:54:14","4","14704150","525","71804149"
"71804195","2022-04-08 23:55:05","2","9746833","49","71804149"
"71804289","2022-04-09 00:14:13","4","467473","64788","71804149"
"71804310","2022-04-09 00:18:28","4","5420751","51","71804149"
"71804590","2022-04-09 01:25:54","1","17447","50832","71804149"
"71804134","2022-04-08 23:42:57","-1","18037907","1","71804091"
"71804141","2022-04-08 23:45:28","0","3257084","391","71804091"
"71804169","2022-04-08 23:50:11","3","4398966","12714","71804091"
"71804198","2022-04-08 23:55:19","0","18703252","146","71804091"
"71804217","2022-04-08 23:58:37","0","16975171","1","71804091"
"71805109","2022-04-09 03:49:59","0","18230154","1","71804091"
"71803800","2022-04-08 22:39:44","-2","18622410","1","71803749"
"71803836","2022-04-08 22:44:14","1","16333281","377","71803749"
"71803858","2022-04-08 22:48:05","2","768644","62860","71803749"
"71803862","2022-04-08 22:49:12","0","10254476","452","71803749"
"71803927","2022-04-08 23:01:25","2","7971413","63","71803749"
"71800287","2022-04-08 16:18:36","1","10021876","2967","71799332"
"71825668","2022-04-11 09:40:53","4","12158757","77876","71799332"
"71828889","2022-04-11 13:41:42","0","413213","299","71799332"
"71844119","2022-04-12 14:03:11","2","11932936","1898","71799332"
"71865706","2022-04-14 02:10:38","0","14853907","3501","71799332"
"71874273","2022-04-14 15:42:03","0","2966222","8941","71799332"
"71797781","2022-04-08 13:20:49","0","13968222","855","71797601"
"71797858","2022-04-08 13:25:13","0","15861185","335","71797601"
"71797930","2022-04-08 13:30:26","0","8838148","5734","71797601"
"71798207","2022-04-08 13:49:21","0","14812170","1439","71797601"
"71798533","2022-04-08 14:11:47","1","516548","231824","71797601"
"71797343","2022-04-08 12:51:11","0","7534931","145","71797297"
"71797387","2022-04-08 12:54:31","0","1221208","1333","71797297"
"71797405","2022-04-08 12:55:39","0","4721463","741","71797297"
"71797425","2022-04-08 12:56:57","0","6544697","160","71797297"
"71798592","2022-04-08 14:16:17","0","4728913","3226","71797297"
"71795911","2022-04-08 11:04:49","3","1447675","348315","71795844"
"71795916","2022-04-08 11:05:15","-1","17041973","78","71795844"
"71795926","2022-04-08 11:05:50","0","295783","153438","71795844"
"71796017","2022-04-08 11:13:48","2","14373213","221","71795844"
"71796022","2022-04-08 11:14:04","0","10923388","1","71795844"
"71797659","2022-04-08 13:12:44","0","5563244","536","71795844"
"71796155","2022-04-08 11:23:30","0","12580579","174","71795737"
"71796159","2022-04-08 11:24:16","0","1911064","8749","71795737"
"71797994","2022-04-08 13:34:00","0","9350720","4634","71795737"
"71798263","2022-04-08 13:52:12","0","5680348","5623","71795737"
"71812081","2022-04-09 21:37:14","0","2034787","22491","71795737"
"71792606","2022-04-08 06:33:52","1","139985","665848","71792433"
"71792905","2022-04-08 07:00:48","0","2526969","250","71792433"
"71792987","2022-04-08 07:09:11","0","2067338","1369","71792433"
"71795102","2022-04-08 10:01:21","0","3982755","8797","71792433"
"71797492","2022-04-08 13:00:30","2","17949945","4613","71792433"
"71809025","2022-04-09 14:37:57","1","1552534","28907","71792433"
"71828291","2022-04-11 12:59:19","0","4938849","345","71792433"
"71793984","2022-04-08 08:32:43","0","13524439","84","71791347"
"71797147","2022-04-08 12:38:21","-1","18746645","1","71791347"
"71797931","2022-04-08 13:30:29","0","6283102","277","71791347"
"71828113","2022-04-11 12:47:07","37","15166457","386","71791347"
"71836087","2022-04-12 01:44:52","2","15396921","41","71791347"
"71838606","2022-04-12 07:20:47","0","14208501","39","71791347"
"71841132","2022-04-12 10:34:11","1","12913794","11","71791347"
"71843120","2022-04-12 12:53:47","3","4300808","41","71791347"
"71845991","2022-04-12 16:13:05","0","339698","3361","71791347"
"71870290","2022-04-14 10:40:02","0","467802","672","71791347"
"71788758","2022-04-07 20:50:40","1","7375116","181","71788699"
"71788811","2022-04-07 20:55:37","0","11956261","1","71788699"
"71792581","2022-04-08 06:31:22","2","18711562","21","71788699"
"71792602","2022-04-08 06:33:18","1","18681511","41","71788699"
"71792654","2022-04-08 06:37:40","0","18697621","1","71788699"
"71788326","2022-04-07 20:07:56","0","14673218","53","71788233"
"71788345","2022-04-07 20:08:44","1","18217497","93","71788233"
"71788445","2022-04-07 20:18:54","0","14179104","33","71788233"
"71788523","2022-04-07 20:26:12","3","3558931","22461","71788233"
"71788564","2022-04-07 20:30:00","0","5781320","501","71788233"
"71788092","2022-04-07 19:44:52","2","18723649","396","71787964"
"71788214","2022-04-07 19:56:17","2","3358272","105898","71787964"
"71788256","2022-04-07 20:01:08","1","794450","842","71787964"
"71788295","2022-04-07 20:04:12","1","11564487","8003","71787964"
"71792045","2022-04-08 05:26:18","0","15293191","10079","71787964"
"71794823","2022-04-08 09:41:13","2","10415749","2922","71787964"
"71786764","2022-04-07 17:46:02","3","1491895","660021","71786720"
"71786827","2022-04-07 17:51:29","1","4945948","973","71786720"
"71786886","2022-04-07 17:56:48","0","12671057","13029","71786720"
"71786910","2022-04-07 17:58:30","0","17580381","4841","71786720"
"71786987","2022-04-07 18:05:47","0","10476961","11","71786720"
"71786752","2022-04-07 17:45:30","2","18171271","294","71786674"
"71786768","2022-04-07 17:46:18","1","18554456","1031","71786674"
"71786788","2022-04-07 17:48:06","2","10907280","521","71786674"
"71786949","2022-04-07 18:02:36","0","9986195","1","71786674"
"71786986","2022-04-07 18:05:41","0","15062361","285","71786674"
"71787588","2022-04-07 18:57:47","0","6683985","699","71786674"
"71786204","2022-04-07 16:59:28","0","18171271","294","71786163"
"71786210","2022-04-07 16:59:46","0","13551296","808","71786163"
"71786223","2022-04-07 17:01:19","0","18441431","331","71786163"
"71786235","2022-04-07 17:02:37","0","6328256","13944","71786163"
"71786258","2022-04-07 17:04:43","0","12326591","7","71786163"
"71785843","2022-04-07 16:30:45","1","416467","167634","71785783"
"71785893","2022-04-07 16:34:42","1","17499704","50","71785783"
"71785912","2022-04-07 16:35:58","1","16462878","1676","71785783"
"71785991","2022-04-07 16:41:05","1","2872062","11","71785783"
"71786250","2022-04-07 17:03:53","0","17580381","4841","71785783"
"71784667","2022-04-07 15:12:04","5","903061","117607","71784547"
"71784739","2022-04-07 15:16:28","0","12487174","111","71784547"
"71784752","2022-04-07 15:17:12","3","12500315","81069","71784547"
"71784871","2022-04-07 15:24:45","1","9834962","1871","71784547"
"71784960","2022-04-07 15:30:37","1","13460602","11602","71784547"
"71785309","2022-04-07 15:54:23","1","16647496","6383","71784547"
"71785996","2022-04-07 16:41:23","0","5964557","35633","71784547"
"71784205","2022-04-07 14:41:12","3","10020283","5044","71784104"
"71784210","2022-04-07 14:41:29","2","14523948","901","71784104"
"71784259","2022-04-07 14:45:14","1","7505395","47289","71784104"
"71784406","2022-04-07 14:53:38","0","6191014","123","71784104"
"71784407","2022-04-07 14:53:42","0","17593696","67","71784104"
"71784607","2022-04-07 15:07:31","1","17580381","4841","71784104"
"71784725","2022-04-07 15:15:31","0","15844296","1964","71784104"
"71783791","2022-04-07 14:12:11","4","3054722","4394","71783719"
"71783860","2022-04-07 14:17:32","1","14807111","9393","71783719"
"71783921","2022-04-07 14:21:09","0","17007184","1483","71783719"
"71784053","2022-04-07 14:29:31","-1","12020080","144","71783719"
"71784167","2022-04-07 14:38:46","-1","13780972","9","71783719"
"71782484","2022-04-07 12:49:30","0","10972607","50","71782399"
"71782518","2022-04-07 12:51:30","0","17527880","174","71782399"
"71782546","2022-04-07 12:53:33","0","17580381","4841","71782399"
"71782595","2022-04-07 12:56:52","0","18688916","1","71782399"
"71783991","2022-04-07 14:24:36","0","16462878","1676","71782399"
"71781525","2022-04-07 11:41:01","0","18585332","98","71781017"
"71781557","2022-04-07 11:43:04","1","13400001","338","71781017"
"71782272","2022-04-07 12:33:18","0","15881299","11","71781017"
"71784506","2022-04-07 15:00:41","0","16455421","1141","71781017"
"71784917","2022-04-07 15:27:36","0","784513","455","71781017"
"71781238","2022-04-07 11:20:32","0","18481390","44","71780967"
"71784769","2022-04-07 15:18:05","4","10908158","116","71780967"
"71794336","2022-04-08 09:03:01","0","2270007","496","71780967"
"71794777","2022-04-08 09:36:58","1","5607457","3814","71780967"
"71795942","2022-04-08 11:07:00","0","2780700","1147","71780967"
"71778761","2022-04-07 08:28:56","8","12158757","77876","71778612"
"71778849","2022-04-07 08:35:34","3","13460602","11602","71778612"
"71779204","2022-04-07 09:00:55","4","6356278","22318","71778612"
"71780193","2022-04-07 10:06:50","5","2414948","12656","71778612"
"71781330","2022-04-07 11:27:11","4","6574038","44119","71778612"
"71781968","2022-04-07 12:12:38","5","13963867","1365","71778612"
"71778591","2022-04-07 08:16:31","0","1221208","1333","71778400"
"71778706","2022-04-07 08:25:20","0","1440005","2611","71778400"
"71778712","2022-04-07 08:25:43","0","12914833","2418","71778400"
"71778828","2022-04-07 08:33:54","1","15439733","2366","71778400"
"71779208","2022-04-07 09:01:14","0","10557179","434","71778400"
"71776585","2022-04-07 05:03:32","1","18320654","358","71776560"
"71776631","2022-04-07 05:09:21","1","14308832","38","71776560"
"71776651","2022-04-07 05:12:05","0","16553558","1167","71776560"
"71776703","2022-04-07 05:19:23","0","13294376","520","71776560"
"71776738","2022-04-07 05:23:14","0","8747223","63","71776560"
"71776358","2022-04-07 04:29:57","2","12957340","13624","71776172"
"71806046","2022-04-09 07:24:13","11","13513328","30493","71776172"
"71806128","2022-04-09 07:40:46","2","471614","4544","71776172"
"71815440","2022-04-10 09:49:14","10","12158757","77876","71776172"
"71829264","2022-04-11 14:06:18","6","7727429","15540","71776172"
"71769646","2022-04-06 15:33:47","-1","1221208","1333","71769266"
"71769663","2022-04-06 15:35:18","0","3558931","22461","71769266"
"71769675","2022-04-06 15:36:05","1","4116300","15195","71769266"
"71769780","2022-04-06 15:43:08","-2","18711725","15","71769266"
"71769857","2022-04-06 15:49:14","-1","16426657","21","71769266"
"71770777","2022-04-06 16:54:09","0","6036546","927","71769266"
"71768594","2022-04-06 14:27:41","1","9072753","94675","71768545"
"71769228","2022-04-06 15:06:01","2","7366100","15280","71768545"
"71769326","2022-04-06 15:12:30","1","15970607","138","71768545"
"71770521","2022-04-06 16:35:32","1","2235381","1657","71768545"
"71789504","2022-04-07 22:11:26","1","4541045","12361","71768545"
"71768361","2022-04-06 14:12:11","-1","2889846","35","71768194"
"71768365","2022-04-06 14:12:25","1","18082610","91","71768194"
"71768410","2022-04-06 14:14:46","0","14807111","9393","71768194"
"71768488","2022-04-06 14:19:55","2","17007184","1483","71768194"
"71768590","2022-04-06 14:27:23","1","11684701","26","71768194"
"71769897","2022-04-06 15:51:32","0","15573608","43","71768194"
"71766192","2022-04-06 11:46:24","1","818090","894","71765190"
"71766241","2022-04-06 11:50:27","1","7712755","1640","71765190"
"71766263","2022-04-06 11:51:32","1","10557179","434","71765190"
"71766466","2022-04-06 12:06:42","1","13295872","31","71765190"
"71793771","2022-04-08 08:15:40","0","14288391","55","71765190"
"71765056","2022-04-06 10:25:01","1","7887883","1451","71764921"
"71765057","2022-04-06 10:25:02","1","7562213","19","71764921"
"71765070","2022-04-06 10:25:46","2","11123771","180","71764921"
"71765154","2022-04-06 10:31:25","1","1993837","196","71764921"
"71765256","2022-04-06 10:38:56","1","18713637","413","71764921"
"71763861","2022-04-06 08:59:46","2","12500315","81069","71763804"
"71763974","2022-04-06 09:07:26","2","6574038","44119","71763804"
"71763976","2022-04-06 09:07:38","1","8838148","5734","71763804"
"71764381","2022-04-06 09:37:30","1","12158757","77876","71763804"
"71765489","2022-04-06 10:54:45","2","2835261","21802","71763804"
"71763147","2022-04-06 08:05:02","-3","14064635","32","71763066"
"71763385","2022-04-06 08:23:37","0","14356967","93","71763066"
"71765941","2022-04-06 11:28:52","0","87713","3024","71763066"
"71770461","2022-04-06 16:31:33","0","16868313","7","71763066"
"71771764","2022-04-06 18:13:22","0","1898234","789","71763066"
"71760630","2022-04-06 03:07:43","0","1491895","660021","71760587"
"71760827","2022-04-06 03:46:05","0","18144510","25","71760587"
"71762674","2022-04-06 07:29:01","0","10921014","1085","71760587"
"71762836","2022-04-06 07:41:42","0","14229690","574","71760587"
"71763210","2022-04-06 08:09:18","-1","2813224","35010","71760587"
"71772573","2022-04-06 19:28:29","0","18144510","25","71760587"
"71758769","2022-04-05 21:49:34","1","18685251","46","71758735"
"71758814","2022-04-05 21:53:39","2","13800487","76","71758735"
"71758815","2022-04-05 21:53:44","3","15710281","48","71758735"
"71758816","2022-04-05 21:53:45","1","17527880","174","71758735"
"71759055","2022-04-05 22:24:18","1","18688539","24","71758735"
"71758609","2022-04-05 21:29:06","0","2063890","392","71758559"
"71758644","2022-04-05 21:33:52","0","12412191","11","71758559"
"71758772","2022-04-05 21:50:02","0","2813224","35010","71758559"
"71758827","2022-04-05 21:55:25","1","17525800","82","71758559"
"71760579","2022-04-06 02:58:53","0","3558931","22461","71758559"
"71758378","2022-04-05 21:03:59","1","16050848","28","71758303"
"71758416","2022-04-05 21:07:59","0","10073261","226","71758303"
"71758431","2022-04-05 21:10:20","0","2956953","271","71758303"
"71758439","2022-04-05 21:10:40","0","1971438","3896","71758303"
"71758522","2022-04-05 21:18:02","0","18717384","11","71758303"
"71757944","2022-04-05 20:21:34","1","18612308","349","71757839"
"71757957","2022-04-05 20:22:12","1","13097065","121","71757839"
"71757960","2022-04-05 20:22:20","1","2063890","392","71757839"
"71757988","2022-04-05 20:25:41","1","251859","4130","71757839"
"71761331","2022-04-06 05:12:41","1","18691011","109","71757839"
"71757495","2022-04-05 19:37:58","5","1899640","108608","71757430"
"71757527","2022-04-05 19:41:09","0","7366100","15280","71757430"
"71757537","2022-04-05 19:41:47","0","11548057","2450","71757430"
"71758752","2022-04-05 21:47:54","0","1303577","1453","71757430"
"71758771","2022-04-05 21:50:00","2","2834978","8019","71757430"
"71756156","2022-04-05 17:40:32","0","9201587","5294","71756013"
"71756195","2022-04-05 17:43:13","0","18566901","228","71756013"
"71756212","2022-04-05 17:44:34","0","2063890","392","71756013"
"71756283","2022-04-05 17:50:37","0","10311008","657","71756013"
"71756479","2022-04-05 18:06:58","0","17447","50832","71756013"
"71754348","2022-04-05 15:17:55","1","11014310","381","71754206"
