PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"69567082","2021-10-14 08:01:04","10","15313429","455","68554294"
"69599273","2021-10-16 20:20:49","24","3996989","917","68554294"
"69882703","2021-11-08 11:24:31","0","12152078","195","68554294"
"69915866","2021-11-10 15:20:19","0","3130610","184","68554294"
"69971338","2021-11-15 08:25:44","9","1749806","3346","68554294"
"70240210","2021-12-06 02:10:36","3","9366312","335","68554294"
"70445417","2021-12-22 07:14:09","4","8439685","89","68554294"
"70567404","2022-01-03 14:41:18","1","5567052","327","68554294"
"70573183","2022-01-04 01:30:06","9","16788311","99","68554294"
"70665807","2022-01-11 11:12:00","3","11454866","31","68554294"
"71134248","2022-02-15 22:34:30","0","5360770","93","68554294"
"71134965","2022-02-16 00:14:40","3","7048025","785","68554294"
"71238512","2022-02-23 14:13:35","6","12646674","61","68554294"
"68387764","2021-07-15 04:04:46","20","13603896","198","68387270"
"68388298","2021-07-15 05:15:24","9","3719495","454","68387270"
"68397108","2021-07-15 15:59:34","124","6874944","1477","68387270"
"68398920","2021-07-15 18:14:08","2","16457592","21","68387270"
"68401884","2021-07-15 23:37:08","2","16426334","143","68387270"
"68409863","2021-07-16 13:29:24","4","12126961","41","68387270"
"68423010","2021-07-17 17:53:32","13","13152474","131","68387270"
"68430992","2021-07-18 16:20:59","835","16475264","8390","68387270"
"68437642","2021-07-19 08:50:21","36","6742352","361","68387270"
"68452743","2021-07-20 09:43:16","4","6906738","81","68387270"
"68467522","2021-07-21 09:57:50","2","9567585","152","68387270"
"68470208","2021-07-21 13:16:09","4","15505755","95","68387270"
"68471070","2021-07-21 14:10:41","16","13654744","346","68387270"
"68483055","2021-07-22 10:14:27","7","7370837","605","68387270"
"68488745","2021-07-22 16:50:24","16","242042","28032","68387270"
"68508970","2021-07-24 10:06:32","3","3192693","1778","68387270"
"68513731","2021-07-24 20:53:48","2","6792546","193","68387270"
"68560735","2021-07-28 12:50:13","2","1806772","446","68387270"
"68597880","2021-07-30 23:09:08","28","1644621","909","68387270"
"68746449","2021-08-11 17:21:56","0","15003857","21","68387270"
"68878762","2021-08-22 05:31:49","5","522169","5405","68387270"
"69018854","2021-09-01 18:21:57","0","12072013","180","68387270"
"69084982","2021-09-07 08:42:37","0","10457245","151","68387270"
"69124878","2021-09-09 21:24:21","1","2060245","1735","68387270"
"69128679","2021-09-10 07:26:50","3","5381331","49947","68387270"
"69332853","2021-09-26 07:51:41","2","7370837","605","68387270"
"69503872","2021-10-09 04:56:29","0","1535232","64","68387270"
"69633015","2021-10-19 14:46:43","0","7092649","29","68387270"
"71100973","2022-02-13 13:13:31","4","4162667","759","68387270"
"71691646","2022-03-31 11:25:44","1","6395022","1046","68387270"
"71844871","2022-04-12 14:54:32","0","3043663","2473","68387270"
"68354663","2021-07-12 22:59:30","55","9576186","33915","68354656"
"68429123","2021-07-18 12:32:41","0","13345964","3030","68354656"
"68444529","2021-07-19 17:15:50","27","3528232","411","68354656"
"68445479","2021-07-19 18:40:41","29","1388835","942","68354656"
"68611548","2021-08-01 14:50:37","4","3048431","1797","68354656"
"68720490","2021-08-10 02:42:02","9","13557750","91","68354656"
"68885813","2021-08-22 23:16:06","1","2155965","328","68354656"
"69712646","2021-10-25 17:52:43","0","5244909","1","68354656"
"70231669","2021-12-05 05:19:56","0","4757055","327","68354656"
"70564367","2022-01-03 10:24:15","2","15118209","39","68354656"
"71006642","2022-02-06 11:23:14","0","5441245","384","68354656"
"71317494","2022-03-02 04:31:22","2","13653012","159","68354656"
"71461707","2022-03-13 23:39:29","0","5132108","1","68354656"
"71495323","2022-03-16 10:21:00","0","7055858","1510","68354656"
"68492909","2021-07-23 00:56:12","359","8131914","3751","68236007"
"68777835","2021-08-13 20:04:53","21","3565291","1888","68236007"
"69119380","2021-09-09 13:47:06","20","5645821","1600","68236007"
"69129577","2021-09-10 08:41:25","48","1260976","5674","68236007"
"69143224","2021-09-11 12:55:38","2","5668414","233","68236007"
"69172440","2021-09-14 05:54:18","10","15048947","391","68236007"
"69310846","2021-09-24 07:02:57","12","16017185","121","68236007"
"69323009","2021-09-25 03:59:01","87","16998816","881","68236007"
"69444257","2021-10-05 02:27:10","2","14475353","21","68236007"
"69597952","2021-10-16 17:22:53","1","17128041","143","68236007"
"69839491","2021-11-04 12:47:17","1","9519872","599","68236007"
"69889559","2021-11-08 20:26:34","33","2995061","997","68236007"
"70125256","2021-11-26 13:33:52","4","17260568","51","68236007"
"70493936","2021-12-27 09:51:51","0","11812297","1","68236007"
"71036049","2022-02-08 14:58:04","33","8120214","785","68236007"
"71096554","2022-02-12 22:57:46","2","13302446","21","68236007"
"71422256","2022-03-10 10:03:16","4","15091574","91","68236007"
"71450471","2022-03-12 14:29:35","2","4897420","1382","68236007"
"68192367","2021-06-30 09:44:58","-6","9304616","1702","68191392"
"68192394","2021-06-30 09:46:46","24","7609038","847","68191392"
"68192528","2021-06-30 09:56:11","171","4711066","1563","68191392"
"68192584","2021-06-30 09:59:20","18","7942242","3276","68191392"
"68192616","2021-06-30 10:01:51","5","13733242","96","68191392"
"68192617","2021-06-30 10:01:56","16","5083677","173","68191392"
"68192638","2021-06-30 10:03:04","45","5146848","4251","68191392"
"68192668","2021-06-30 10:05:06","10","13041777","188","68191392"
"68192694","2021-06-30 10:06:37","4","11744323","119","68191392"
"68192700","2021-06-30 10:06:56","143","1374532","2028","68191392"
"68192720","2021-06-30 10:07:58","7","14150192","71","68191392"
"68192769","2021-06-30 10:10:26","2","6289362","2658","68191392"
"68192776","2021-06-30 10:10:52","0","2495778","214","68191392"
"68192796","2021-06-30 10:12:14","1","5939254","3392","68191392"
"68192825","2021-06-30 10:14:12","2","13738073","101","68191392"
"68192838","2021-06-30 10:15:00","4","14272882","2784","68191392"
"68193156","2021-06-30 10:34:59","3","13940160","51","68191392"
"68193423","2021-06-30 10:53:05","1","12545413","497","68191392"
"68199261","2021-06-30 17:33:38","35","10933598","2207","68191392"
"68199497","2021-06-30 17:53:23","2","4463407","53","68191392"
"68199834","2021-06-30 18:18:47","1","11401460","2333","68191392"
"68200074","2021-06-30 18:40:19","11","14032693","432","68191392"
"68200225","2021-06-30 18:52:30","1","297114","27939","68191392"
"68200665","2021-06-30 19:32:25","3","11341494","71","68191392"
"68207094","2021-07-01 08:45:32","3","9128333","193","68191392"
"67906875","2021-06-09 15:04:59","20","8259188","1347","67900692"
"68063068","2021-06-21 06:08:58","14","10665820","161","67900692"
"68078468","2021-06-22 06:20:10","7","7374561","141","67900692"
"69312540","2021-09-24 09:17:02","8","1003641","1086","67900692"
"69365243","2021-09-28 16:20:36","-14","16490307","1","67900692"
"69437989","2021-10-04 14:47:42","410","1062587","5700","67900692"
"70503916","2021-12-28 07:24:10","2","9678050","324","67900692"
"70563990","2022-01-03 09:52:09","4","16474150","109","67900692"
"70660585","2022-01-11 01:11:39","0","4304400","220","67900692"
"70930471","2022-01-31 17:43:29","2","423285","598","67900692"
"71281160","2022-02-26 23:56:01","0","18319523","1","67900692"
"71402528","2022-03-08 23:12:01","1","15229145","11","67900692"
"71431312","2022-03-10 22:01:47","4","1150795","3545","67900692"
"71481130","2022-03-15 11:00:41","2","6796768","121","67900692"
"71797259","2022-04-08 12:45:31","0","15230175","1","67900692"
"71821817","2022-04-11 01:22:44","0","18766497","1","67900692"
"68642143","2021-08-03 20:00:36","4","4625681","720","67713500"
"68664350","2021-08-05 09:51:31","-2","7403707","117","67713500"
"68681887","2021-08-06 12:52:40","21","7207418","363","67713500"
"68691053","2021-08-07 09:23:16","1","8888461","2073","67713500"
"68769687","2021-08-13 09:13:10","2","1557508","922","67713500"
"69036033","2021-09-02 19:26:51","5","4965949","1150","67713500"
"69079443","2021-09-06 19:23:57","2","2547427","1270","67713500"
"69127681","2021-09-10 05:34:40","0","14697032","19","67713500"
"69461347","2021-10-06 07:16:54","0","4247819","81","67713500"
"69536892","2021-10-12 07:53:41","0","599743","1336","67713500"
"70243431","2021-12-06 09:39:27","1","15250391","41","67713500"
"70555639","2022-01-02 11:40:28","0","4331353","476","67713500"
"70579213","2022-01-04 12:58:15","2","6802949","21","67713500"
"70675563","2022-01-12 02:12:01","0","3231239","316","67713500"
"70799885","2022-01-21 10:31:29","0","9256587","1","67713500"
"70817843","2022-01-22 23:01:13","1","6482473","149","67713500"
"70817975","2022-01-22 23:23:57","0","17650498","156","67713500"
"71117419","2022-02-14 19:41:32","-1","2801484","81","67713500"
"67706049","2021-05-26 13:34:13","0","12474862","4562","67699823"
"67780286","2021-05-31 21:14:32","15","14604774","151","67699823"
"67801441","2021-06-02 08:19:09","339","10129563","3438","67699823"
"68063489","2021-06-21 06:50:05","9","14157205","91","67699823"
"68477256","2021-07-21 22:41:17","16","13654744","346","67699823"
"68746372","2021-08-11 17:16:48","0","5494094","782","67699823"
"69369027","2021-09-28 22:15:42","26","4993045","1356","67699823"
"69852868","2021-11-05 11:54:12","1","12910746","11","67699823"
"70391092","2021-12-17 09:35:33","3","10091597","2647","67699823"
"70549609","2022-01-01 14:49:36","10","9470914","1702","67699823"
"70993765","2022-02-04 22:59:44","1","11142390","81","67699823"
"71163145","2022-02-17 17:56:42","10","698984","1337","67699823"
"71397667","2022-03-08 15:39:45","0","15330197","16","67699823"
"67632064","2021-05-21 06:51:07","37","11637725","893","67631927"
"68334980","2021-07-11 09:33:40","0","16424480","17","67631927"
"68394992","2021-07-15 13:42:13","3","4549220","2333","67631927"
"68773266","2021-08-13 13:34:07","74","12154054","1089","67631927"
"68842797","2021-08-19 06:07:20","1","8305467","2298","67631927"
"69338398","2021-09-26 19:44:55","0","6096392","13","67631927"
"69518880","2021-10-10 20:49:19","10","10605394","751","67631927"
"69697914","2021-10-24 14:52:40","0","5958045","69","67631927"
"69865393","2021-11-06 15:35:17","3","6852754","351","67631927"
"70042341","2021-11-20 00:39:38","0","10663746","1","67631927"
"70337364","2021-12-13 15:51:10","4","423405","105","67631927"
"70343270","2021-12-14 02:56:30","0","14418985","1","67631927"
"71006914","2022-02-06 12:00:18","-1","11800750","357","67631927"
"71178677","2022-02-18 19:08:11","-1","10123785","81","67631927"
"71441141","2022-03-11 15:49:02","1","16889846","47","67631927"
"67555909","2021-05-16 11:06:56","-3","15941165","1","67552020"
"67560685","2021-05-16 19:19:26","-1","8995856","29","67552020"
"67566183","2021-05-17 08:19:47","27","4929531","11673","67552020"
"67573183","2021-05-17 15:59:11","3","9719823","31","67552020"
"67574280","2021-05-17 17:16:32","92","15937882","1660","67552020"
"67689949","2021-05-25 14:22:26","19","16027990","191","67552020"
"67747605","2021-05-29 03:57:33","2","8137538","365","67552020"
"67849560","2021-06-05 12:24:41","11","15075007","756","67552020"
"67898015","2021-06-09 05:18:30","0","15293958","119","67552020"
"67900390","2021-06-09 08:30:26","3","1981873","5997","67552020"
"67991412","2021-06-15 18:06:06","8","123336","14534","67552020"
"68607175","2021-08-01 02:52:48","1","2206089","117","67552020"
"68639833","2021-08-03 16:39:27","0","3930546","21","67552020"
"69398343","2021-09-30 20:13:03","1","11705315","15","67552020"
"69815168","2021-11-02 18:16:37","2","17213170","21","67552020"
"70377069","2021-12-16 10:01:02","0","14247883","131","67552020"
"71292364","2022-02-28 08:36:38","0","12902108","1610","67552020"
"67526123","2021-05-13 20:54:08","2","8380272","44130","67526076"
"67526133","2021-05-13 20:54:53","2","15821204","638","67526076"
"67526182","2021-05-13 20:59:54","15","424499","197391","67526076"
"67526461","2021-05-13 21:29:02","4","6744133","2235","67526076"
"67526500","2021-05-13 21:34:26","1","11002034","306","67526076"
"67527526","2021-05-13 23:53:31","0","2472827","1372","67526076"
"67544679","2021-05-15 08:20:25","1","5932680","36","67526076"
"67545688","2021-05-15 10:26:13","1","2976801","148","67526076"
"67554143","2021-05-16 07:34:31","1","15939999","11","67526076"
"67574921","2021-05-17 18:06:30","1","3874009","141","67526076"
"67593892","2021-05-18 21:00:34","1","4001592","54813","67526076"
"67595406","2021-05-19 00:12:03","0","36433","49183","67526076"
"67622398","2021-05-20 14:28:52","0","2077005","71","67526076"
"67493124","2021-05-11 19:22:03","56","6559031","1523","67490537"
"67546584","2021-05-15 12:10:36","11","11365488","292","67490537"
"67607757","2021-05-19 17:03:24","1","15963932","11","67490537"
"67613797","2021-05-20 04:01:38","0","15969882","1","67490537"
"67700031","2021-05-26 07:02:34","7","16028190","101","67490537"
"67814138","2021-06-03 00:56:22","0","10036377","41","67490537"
"68113458","2021-06-24 09:51:29","1","6407109","50","67490537"
"68145226","2021-06-26 18:27:26","0","11283855","1","67490537"
"68444021","2021-07-19 16:31:57","1","1540350","7799","67490537"
"68701346","2021-08-08 13:41:22","4","14077964","98","67490537"
"68751855","2021-08-12 05:06:37","5","5497874","3348","67490537"
"68767547","2021-08-13 06:09:29","6","1077539","3028","67490537"
"68897570","2021-08-23 18:44:14","2","14733279","53","67490537"
"70803265","2022-01-21 14:55:59","2","16331585","398","67490537"
"67470309","2021-05-10 12:18:18","57","2318632","6129","67448034"
"67816693","2021-06-03 06:51:58","162","11382234","1752","67448034"
"67886220","2021-06-08 11:42:13","1","5685911","645","67448034"
"68061290","2021-06-21 01:22:09","12","9975029","1290","67448034"
"68218865","2021-07-02 02:20:24","1","16362366","11","67448034"
"68296916","2021-07-08 06:56:26","8","7511020","371","67448034"
"68417883","2021-07-17 06:08:19","0","1925394","2035","67448034"
"69212173","2021-09-16 16:39:37","0","7136116","143","67448034"
"69364953","2021-09-28 15:58:21","13","9115220","299","67448034"
"69466929","2021-10-06 13:43:24","4","5652513","3454","67448034"
"69495260","2021-10-08 11:40:25","5","14730455","401","67448034"
"69602351","2021-10-17 07:57:03","3","8967347","111","67448034"
"70364309","2021-12-15 13:12:46","1","6742601","1141","67448034"
"70408202","2021-12-19 00:31:22","1","16424611","106","67448034"
"70429124","2021-12-20 23:30:35","0","8857386","1","67448034"
"70574103","2022-01-04 04:27:43","2","13317090","21","67448034"
"70895520","2022-01-28 14:41:51","0","6614759","19","67448034"
"71537677","2022-03-19 11:15:20","0","11378613","1","67448034"
"71674935","2022-03-30 09:41:30","0","10506244","250","67448034"
"67442881","2021-05-08 00:00:39","3","1576413","1211","67433893"
"67446215","2021-05-08 09:53:15","241","15870549","2434","67433893"
"67451478","2021-05-08 19:38:12","6","10260399","1412","67433893"
"67492833","2021-05-11 18:59:14","14","13592927","141","67433893"
"67505960","2021-05-12 14:47:33","1","11620422","41","67433893"
"67510019","2021-05-12 19:37:44","21","618499","971","67433893"
"67533455","2021-05-14 11:18:56","0","7130169","81","67433893"
"67757278","2021-05-30 02:53:44","5","15345872","85","67433893"
"67826068","2021-06-03 17:28:04","-2","4140243","7","67433893"
"68353964","2021-07-12 21:16:40","8","9991242","131","67433893"
"68397495","2021-07-15 16:26:12","0","8726827","43","67433893"
"69311828","2021-09-24 08:25:46","0","2941488","522","67433893"
"69335842","2021-09-26 14:25:06","0","3380944","8662","67433893"
"69514325","2021-10-10 10:25:56","3","4532984","59","67433893"
