CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"126700800","71691774","2022-03-31 11:41:04","3","1346234","37218"
"126698403","71690365","2022-03-31 09:50:14","0","3054722","4429"
"126698667","71690365","2022-03-31 10:01:59","0","5962337","93"
"126701672","71690365","2022-03-31 12:19:05","0","10856197","1"
"126701721","71690365","2022-03-31 12:21:04","0","10856197","1"
"126701741","71690365","2022-03-31 12:21:42","0","10856197","1"
"126701882","71690365","2022-03-31 12:28:02","0","3054722","4429"
"126702032","71690365","2022-03-31 12:34:57","0","10856197","1"
"126702493","71690365","2022-03-31 12:51:02","0","3054722","4429"
"126702512","71690365","2022-03-31 12:51:46","0","394487","183870"
"126702588","71690365","2022-03-31 12:53:55","0","394487","183870"
"126704542","71690365","2022-03-31 14:08:18","1","10856197","1"
"126697233","71689331","2022-03-31 09:00:30","0","16630207","2581"
"126697578","71689331","2022-03-31 09:16:28","0","16630207","2581"
"126697606","71689331","2022-03-31 09:17:34","0","16630207","2581"
"126697655","71689331","2022-03-31 09:19:28","0","16630207","2581"
"126697674","71689331","2022-03-31 09:20:00","0","359253","1947"
"126698334","71689331","2022-03-31 09:47:22","0","16630207","2581"
"126702554","71689331","2022-03-31 12:52:58","0","16630207","2581"
"126704224","71689331","2022-03-31 13:55:41","0","2178554","69"
"126716500","71689331","2022-04-01 01:42:48","1","10150553","91"
"126780935","71689331","2022-04-04 15:13:17","1","4401584","54"
"126864462","71689331","2022-04-07 21:31:09","0","552185","1765"
"126692693","71687015","2022-03-31 04:53:21","1","14159796","2339"
"126692703","71687004","2022-03-31 04:54:43","2","328294","12346"
"126691698","71686311","2022-03-31 02:57:52","2","9201587","6002"
"126691764","71686311","2022-03-31 03:05:48","0","16043655","551"
"126691947","71686311","2022-03-31 03:26:13","0","15541490","529"
"126690997","71685678","2022-03-31 01:37:21","1","523612","55450"
"126691009","71685678","2022-03-31 01:39:03","0","523612","55450"
"126688382","71684417","2022-03-30 21:39:06","1","12433240","281"
"126688408","71684417","2022-03-30 21:40:59","0","3001761","106290"
"126690074","71684417","2022-03-30 23:51:29","0","13933342","21"
"126690090","71684417","2022-03-30 23:52:46","0","13933342","21"
"126703893","71684417","2022-03-31 13:43:44","0","3001761","106290"
"126901374","71684417","2022-04-09 19:27:49","0","90476","7746"
"126688400","71684403","2022-03-30 21:40:26","2","1491895","660970"
"126688926","71684403","2022-03-30 22:15:19","1","365102","21101"
"126690406","71684403","2022-03-31 00:29:35","0","14044445","143"
"126683372","71681457","2022-03-30 17:19:49","1","7359094","26232"
"126683375","71681457","2022-03-30 17:19:50","0","15545927","11652"
"126680461","71679881","2022-03-30 15:18:49","2","157247","950332"
"126680482","71679881","2022-03-30 15:19:31","1","157247","950332"
"126680484","71679881","2022-03-30 15:19:37","0","10795348","5501"
"126680597","71679881","2022-03-30 15:23:49","0","157247","950332"
"126680220","71679778","2022-03-30 15:10:51","3","1599011","492"
"126680260","71679778","2022-03-30 15:12:27","0","5625547","20455"
"126680276","71679778","2022-03-30 15:13:12","0","6243352","32755"
"126680277","71679778","2022-03-30 15:13:17","3","16797327","184"
"126680393","71679778","2022-03-30 15:16:28","0","17925755","19"
"126691898","71679778","2022-03-31 03:20:25","0","2237778","1018"
"126673014","71675502","2022-03-30 10:28:52","0","3089084","1015"
"126673046","71675502","2022-03-30 10:30:15","0","10451126","804"
"126673072","71675502","2022-03-30 10:31:06","0","7505395","47494"
"126673228","71675502","2022-03-30 10:36:59","0","17580381","5219"
"126673292","71675502","2022-03-30 10:39:34","0","4818212","1830"
"126669207","71673330","2022-03-30 07:46:36","2","10291167","695"
"126669870","71673330","2022-03-30 08:18:11","0","3744304","48461"
"126666564","71671708","2022-03-30 04:58:52","0","703163","4958"
"126666614","71671708","2022-03-30 05:02:03","0","18544460","15"
"126666628","71671708","2022-03-30 05:03:38","1","4291176","3324"
"126666496","71671628","2022-03-30 04:53:14","0","4642212","16423"
"126655729","71665176","2022-03-29 16:01:59","1","14691439","116"
"126656396","71665176","2022-03-29 16:31:08","2","3387716","5122"
"126656529","71665176","2022-03-29 16:38:16","2","7552","221957"
"126656685","71665176","2022-03-29 16:45:55","0","548225","709271"
"126659154","71665176","2022-03-29 18:54:01","1","10785975","20125"
"126659277","71665176","2022-03-29 19:00:19","1","10785975","20125"
"126654508","71664665","2022-03-29 15:18:12","1","535480","17981"
"126654554","71664665","2022-03-29 15:19:28","2","1650337","7962"
"126654690","71664665","2022-03-29 15:23:50","2","1563833","7953"
"126658531","71664665","2022-03-29 18:21:16","0","7613573","159"
"126652301","71663425","2022-03-29 13:59:51","0","1427878","86165"
"126652440","71663425","2022-03-29 14:04:52","1","669576","12500"
"126652452","71663425","2022-03-29 14:05:14","0","1427878","86165"
"126650056","71662172","2022-03-29 12:40:07","4","87015","246456"
"126649110","71661630","2022-03-29 12:04:20","0","1427878","86165"
"126642611","71657960","2022-03-29 07:23:37","2","1196549","53298"
"126639917","71656355","2022-03-29 04:15:38","0","703163","4958"
"126639936","71656355","2022-03-29 04:17:52","0","703163","4958"
"126639948","71656355","2022-03-29 04:18:59","0","18500775","1"
"126639960","71656355","2022-03-29 04:20:06","0","703163","4958"
"126639972","71656355","2022-03-29 04:21:00","0","703163","4958"
"126640032","71656355","2022-03-29 04:26:47","0","18500775","1"
"126641085","71656355","2022-03-29 06:02:27","0","1410664","67928"
"126639348","71655179","2022-03-29 02:57:18","4","6298712","6812"
"126639402","71655179","2022-03-29 03:02:55","7","6298712","6812"
"126652586","71655179","2022-03-29 14:10:10","2","2631925","1147"
"126657843","71655179","2022-03-29 17:43:06","0","2728148","9576"
"126667524","71655179","2022-03-30 06:15:22","0","8159","5606"
"126672702","71655179","2022-03-30 10:15:42","0","12671057","13265"
"126679266","71655179","2022-03-30 14:36:48","0","3150802","13933"
"126684814","71655179","2022-03-30 18:29:45","0","12671057","13265"
"126684862","71655179","2022-03-30 18:31:58","0","3150802","13933"
"126684917","71655179","2022-03-30 18:35:17","0","3150802","13933"
"126685011","71655179","2022-03-30 18:39:56","0","12671057","13265"
"126636480","71654196","2022-03-28 22:05:40","3","3001761","106290"
"126636481","71654196","2022-03-28 22:05:49","1","1440565","75975"
"126636503","71654196","2022-03-28 22:07:00","1","1440565","75975"
"126636504","71654196","2022-03-28 22:07:01","3","1491895","660970"
"126636511","71654196","2022-03-28 22:07:26","0","4518341","22168"
"126636516","71654196","2022-03-28 22:07:40","1","416467","167749"
"126636577","71654196","2022-03-28 22:11:48","1","1405065","93089"
"126636597","71654196","2022-03-28 22:13:08","0","18612884","3"
"126636606","71654196","2022-03-28 22:13:45","1","4518341","22168"
"126627507","71649085","2022-03-28 14:33:05","0","11082165","4462"
"126627514","71649085","2022-03-28 14:33:42","0","11591931","791"
"126629272","71649085","2022-03-28 15:50:14","0","218663","7479"
"126643137","71649085","2022-03-29 07:49:55","0","11591931","791"
"126622929","71646552","2022-03-28 11:19:52","1","5648954","37764"
"126623001","71646552","2022-03-28 11:23:11","0","6105259","2828"
"126623049","71646552","2022-03-28 11:25:24","0","6105259","2828"
"126623106","71646552","2022-03-28 11:27:26","1","3761628","19675"
"126623118","71646552","2022-03-28 11:28:04","0","6105259","2828"
"126621222","71645601","2022-03-28 10:02:34","1","219661","128051"
"126621243","71645601","2022-03-28 10:03:20","0","18254155","422"
"126659575","71644865","2022-03-29 19:13:47","1","1445024","2093"
"126667800","71644865","2022-03-30 06:31:09","0","1573040","103"
"126616434","71642729","2022-03-28 05:30:09","1","283366","140626"
"126616497","71642729","2022-03-28 05:35:30","1","1169519","21970"
"126617009","71642729","2022-03-28 06:19:47","1","1169519","21970"
"126615194","71638551","2022-03-28 02:49:19","1","797092","1082"
"126607811","71637694","2022-03-27 15:40:01","1","9508635","3260"
"126607876","71637694","2022-03-27 15:44:45","2","9508635","3260"
"126608241","71637694","2022-03-27 16:10:21","0","4230977","326"
"126607680","71637634","2022-03-27 15:31:07","0","1491895","660970"
"126606118","71636764","2022-03-27 13:36:21","3","6600940","9188"
"126606130","71636764","2022-03-27 13:37:10","0","13702221","2257"
"126590269","71626457","2022-03-26 10:21:59","0","5526624","6289"
"126586329","71624654","2022-03-26 01:33:13","0","62576","120242"
"126586350","71624654","2022-03-26 01:36:02","0","18584246","1"
"126583854","71623195","2022-03-25 21:22:18","2","1447675","348721"
"126583902","71623195","2022-03-25 21:25:07","0","2198470","4390"
"126584147","71623195","2022-03-25 21:41:29","0","13583510","3293"
"126586085","71622214","2022-03-26 00:58:59","0","3976886","321"
"126586199","71622214","2022-03-26 01:13:49","0","3976886","321"
"126581622","71621862","2022-03-25 19:03:23","2","276469","10468"
"126580096","71620969","2022-03-25 17:37:37","2","1599011","492"
"126581588","71620969","2022-03-25 19:00:58","0","18430361","51"
"126570823","71615501","2022-03-25 10:41:31","3","2708966","9709"
"126570912","71615501","2022-03-25 10:45:58","0","15235482","519"
"126568127","71614032","2022-03-25 08:31:54","1","995052","7719"
"126568164","71614032","2022-03-25 08:33:45","0","17849717","3"
"126568190","71614032","2022-03-25 08:34:36","0","9473764","121126"
"126565651","71612600","2022-03-25 05:41:06","1","11968213","90"
"126557309","71607765","2022-03-24 18:38:06","6","1126841","441285"
"126557571","71607765","2022-03-24 18:51:18","0","218663","7479"
"126554730","71606210","2022-03-24 16:43:02","1","4656644","478"
"126554778","71606210","2022-03-24 16:45:10","1","17370292","61"
"126554958","71606210","2022-03-24 16:52:19","0","4656644","478"
"126555079","71606210","2022-03-24 16:57:26","0","17521785","32630"
"126555094","71606210","2022-03-24 16:57:45","0","17370292","61"
"126555143","71606210","2022-03-24 16:59:33","0","17370292","61"
"126555405","71606210","2022-03-24 17:09:55","0","12671057","13265"
"126555520","71606210","2022-03-24 17:14:37","1","17580381","5219"
"126556249","71606210","2022-03-24 17:47:10","0","12671057","13265"
"126554629","71606178","2022-03-24 16:39:28","0","494134","22825"
"126553693","71605622","2022-03-24 16:01:10","2","6779307","54821"
"126553757","71605622","2022-03-24 16:03:26","0","12416453","18858"
"126553334","71605498","2022-03-24 15:48:49","0","989920","3673"
"126553373","71605498","2022-03-24 15:50:12","0","18108222","321"
"126553406","71605498","2022-03-24 15:51:25","1","14104","194475"
"126553427","71605498","2022-03-24 15:52:02","0","17564445","97"
"126553481","71605498","2022-03-24 15:53:57","0","17564445","97"
"126553482","71605498","2022-03-24 15:53:57","0","14104","194475"
"126553586","71605498","2022-03-24 15:57:29","0","17564445","97"
"126554439","71603977","2022-03-24 16:31:16","1","10971481","146"
"126547408","71601424","2022-03-24 12:10:20","1","14475852","9058"
"126551106","71601424","2022-03-24 14:26:41","0","18200347","351"
"126545688","71600886","2022-03-24 10:52:58","0","874188","156361"
"126544041","71600049","2022-03-24 09:41:53","3","5648954","37764"
"126544107","71600049","2022-03-24 09:44:25","2","1447675","348721"
"126544110","71600049","2022-03-24 09:44:42","1","16066627","27"
"126544129","71600049","2022-03-24 09:45:23","0","16066627","27"
"126544188","71600049","2022-03-24 09:48:20","0","5648954","37764"
"126544209","71600049","2022-03-24 09:49:07","1","402037","20760"
"126544228","71600049","2022-03-24 09:49:48","0","14292679","272"
"126542062","71598871","2022-03-24 08:09:10","0","14685047","1"
"126542316","71598871","2022-03-24 08:22:43","0","185647","20786"
"126543099","71598871","2022-03-24 08:57:05","2","2029983","75208"
"126545727","71598871","2022-03-24 10:54:20","0","8895292","6123"
"126541223","71598361","2022-03-24 07:20:49","0","3929590","228"
"126541277","71598361","2022-03-24 07:24:07","0","10867454","20661"
"126541645","71598361","2022-03-24 07:45:53","0","10867454","20661"
"126537702","71595989","2022-03-24 01:29:19","0","10860403","1398"
"126537849","71595989","2022-03-24 01:46:53","0","494134","22825"
"126537852","71595989","2022-03-24 01:47:25","1","494134","22825"
"126537949","71595989","2022-03-24 01:55:48","0","494134","22825"
"126538189","71595989","2022-03-24 02:23:38","1","494134","22825"
"126537754","71595668","2022-03-24 01:36:05","0","16496357","6390"
"126546463","71595668","2022-03-24 11:27:33","0","4520527","549"
"126533013","71592923","2022-03-23 19:57:33","0","7082956","526"
"126526912","71589839","2022-03-23 15:31:44","0","2705055","16624"
"126527551","71589839","2022-03-23 15:53:19","0","18098820","4440"
"126527685","71589839","2022-03-23 15:58:07","0","9952196","37341"
"126527699","71589839","2022-03-23 15:58:33","0","2705055","16624"
"126527893","71589839","2022-03-23 16:06:30","0","2705055","16624"
"126527967","71589839","2022-03-23 16:08:48","0","2705055","16624"
"126528200","71589839","2022-03-23 16:19:21","0","9952196","37341"
"126528827","71589839","2022-03-23 16:41:19","0","1115833","6024"
"126530668","71589839","2022-03-23 17:59:31","0","2705055","16624"
"126525272","71588987","2022-03-23 14:32:16","0","12485858","804"
"126525289","71588987","2022-03-23 14:33:02","0","17580381","5219"
"126525469","71588987","2022-03-23 14:39:24","0","9296093","1802"
"126525499","71588987","2022-03-23 14:40:33","0","9296093","1802"
"126524565","71588583","2022-03-23 14:08:08","1","18188391","453"
"126534142","71588583","2022-03-23 20:58:37","0","12671057","13265"
"126523609","71588083","2022-03-23 13:36:58","1","17580381","5219"
"126514177","71582765","2022-03-23 06:38:56","1","3422102","75099"
"126514190","71582765","2022-03-23 06:39:47","1","5866580","115730"
"126514329","71582765","2022-03-23 06:47:33","0","3747770","1822"
"126514348","71582765","2022-03-23 06:49:02","0","5866580","115730"
"126514421","71582765","2022-03-23 06:53:06","0","3422102","75099"
"126517729","71582765","2022-03-23 09:31:57","0","1773798","19879"
"126513565","71582304","2022-03-23 05:45:20","1","11002","7848"
"126513851","71582304","2022-03-23 06:14:51","0","5915318","646"
"126512673","71581293","2022-03-23 04:09:35","0","10549313","4905"
"126510688","71580526","2022-03-23 00:37:59","0","283366","140626"
"126510841","71580526","2022-03-23 00:53:07","0","1153562","663"
"126510910","71580526","2022-03-23 00:58:52","0","283366","140626"
"126511007","71580526","2022-03-23 01:09:17","0","1153562","663"
"126845763","71580526","2022-04-07 07:21:57","0","18464383","516"
"126508217","71578973","2022-03-22 21:22:28","0","3732271","777717"
"126508272","71578973","2022-03-22 21:25:40","1","680068","45889"
"126508583","71578973","2022-03-22 21:47:12","1","4447540","7359"
"126533499","71578973","2022-03-23 20:23:41","0","13202041","400"
"126533532","71578973","2022-03-23 20:26:02","0","13202041","400"
"126542169","71578973","2022-03-24 08:14:36","0","680068","45889"
"126505785","71577754","2022-03-22 19:19:44","1","17695482","220"
