AnswerId,Date,AnswerDayScore
"65611058","2021-01-09 00:00:00","1"
"65611372","2021-01-15 00:00:00","1"
"65611372","2021-02-04 00:00:00","1"
"65611382","2021-01-07 00:00:00","2"
"65611408","2021-01-31 00:00:00","1"
"65611408","2021-03-04 00:00:00","-1"
"65611408","2021-03-16 00:00:00","1"
"65611918","2021-01-07 00:00:00","1"
"65611918","2021-02-12 00:00:00","1"
"65611918","2021-03-10 00:00:00","1"
"65611918","2021-04-11 00:00:00","2"
"65611918","2021-05-18 00:00:00","1"
"65611918","2021-05-29 00:00:00","1"
"65611918","2021-05-30 00:00:00","1"
"65612059","2021-01-07 00:00:00","1"
"65612059","2021-01-31 00:00:00","1"
"65612059","2021-03-04 00:00:00","1"
"65612059","2021-03-07 00:00:00","1"
"65612059","2021-03-16 00:00:00","1"
"65612602","2021-01-08 00:00:00","1"
"65613471","2021-01-07 00:00:00","-1"
"65613783","2021-01-07 00:00:00","3"
"65613783","2021-01-08 00:00:00","1"
"65613783","2021-01-12 00:00:00","1"
"65613824","2021-01-07 00:00:00","2"
"65613870","2021-01-07 00:00:00","2"
"65614164","2021-01-07 00:00:00","1"
"65614688","2021-01-07 00:00:00","2"
"65614688","2021-01-31 00:00:00","1"
"65614718","2021-01-07 00:00:00","3"
"65614855","2021-01-07 00:00:00","1"
"65614915","2021-01-07 00:00:00","1"
"65614972","2021-01-07 00:00:00","2"
"65615112","2021-01-18 00:00:00","1"
"65615215","2021-01-07 00:00:00","5"
"65615215","2021-01-08 00:00:00","2"
"65615281","2021-01-07 00:00:00","1"
"65615425","2021-01-17 00:00:00","1"
"65615452","2021-01-07 00:00:00","1"
"65615452","2021-01-21 00:00:00","1"
"65615452","2021-03-07 00:00:00","1"
"65615459","2021-01-18 00:00:00","1"
"65617010","2021-01-17 00:00:00","1"
"65618071","2021-01-07 00:00:00","1"
"65618261","2021-01-07 00:00:00","1"
"65618303","2021-01-07 00:00:00","1"
"65618447","2021-01-07 00:00:00","2"
"65618546","2021-01-07 00:00:00","4"
"65618881","2021-01-07 00:00:00","1"
"65618910","2021-01-12 00:00:00","1"
"65618910","2021-02-04 00:00:00","1"
"65618910","2021-03-08 00:00:00","1"
"65619560","2021-01-08 00:00:00","1"
"65619560","2021-01-17 00:00:00","1"
"65619560","2021-02-08 00:00:00","1"
"65619560","2021-02-19 00:00:00","1"
"65619560","2021-02-22 00:00:00","1"
"65619560","2021-02-26 00:00:00","1"
"65619560","2021-02-27 00:00:00","1"
"65619560","2021-03-05 00:00:00","1"
"65619560","2021-03-08 00:00:00","1"
"65619560","2021-03-10 00:00:00","1"
"65619560","2021-03-24 00:00:00","1"
"65619560","2021-03-27 00:00:00","1"
"65619560","2021-04-02 00:00:00","1"
"65619560","2021-04-14 00:00:00","1"
"65619560","2021-04-18 00:00:00","1"
"65619560","2021-05-29 00:00:00","1"
"65619938","2021-01-07 00:00:00","1"
"65620408","2021-01-07 00:00:00","1"
"65620421","2021-01-07 00:00:00","1"
"65620536","2021-01-07 00:00:00","1"
"65620536","2021-01-08 00:00:00","1"
"65620766","2021-01-08 00:00:00","1"
"65620850","2021-01-08 00:00:00","2"
"65620899","2021-01-13 00:00:00","1"
"65620935","2021-01-07 00:00:00","2"
"65620940","2021-01-07 00:00:00","2"
"65620940","2021-01-08 00:00:00","1"
"65620979","2021-01-07 00:00:00","2"
"65621025","2021-01-07 00:00:00","1"
"65621275","2021-01-07 00:00:00","-1"
"65621341","2021-01-07 00:00:00","-1"
"65621456","2021-01-09 00:00:00","1"
"65621456","2021-01-12 00:00:00","1"
"65621456","2021-01-13 00:00:00","1"
"65621456","2021-01-15 00:00:00","1"
"65621456","2021-01-16 00:00:00","1"
"65621503","2021-01-16 00:00:00","-2"
"65621672","2021-01-31 00:00:00","1"
"65623173","2021-01-08 00:00:00","1"
"65623240","2021-01-08 00:00:00","-1"
"65623284","2021-01-08 00:00:00","-1"
"65623701","2021-01-08 00:00:00","-1"
"65624489","2021-01-08 00:00:00","2"
"65626154","2021-01-08 00:00:00","1"
"65626222","2021-01-08 00:00:00","1"
"65626234","2021-01-08 00:00:00","2"
"65626240","2021-01-08 00:00:00","1"
"65626259","2021-01-08 00:00:00","1"
"65626308","2021-01-08 00:00:00","2"
"65626418","2021-01-08 00:00:00","1"
"65626952","2021-01-08 00:00:00","2"
"65627003","2021-01-08 00:00:00","4"
"65627029","2021-01-08 00:00:00","1"
"65627057","2021-01-08 00:00:00","2"
"65627057","2021-01-09 00:00:00","1"
"65627427","2021-01-08 00:00:00","1"
"65627557","2021-01-08 00:00:00","1"
"65627557","2021-01-13 00:00:00","1"
"65627580","2021-01-08 00:00:00","3"
"65627580","2021-04-11 00:00:00","1"
"65627580","2021-04-30 00:00:00","2"
"65627596","2021-01-08 00:00:00","2"
"65627596","2021-02-02 00:00:00","1"
"65627596","2021-03-29 00:00:00","1"
"65627596","2021-04-02 00:00:00","1"
"65627596","2021-04-05 00:00:00","1"
"65627596","2021-04-11 00:00:00","1"
"65627596","2021-04-16 00:00:00","1"
"65627596","2021-04-25 00:00:00","1"
"65627596","2021-04-28 00:00:00","1"
"65627596","2021-05-05 00:00:00","1"
"65627596","2021-05-15 00:00:00","1"
"65628472","2021-01-08 00:00:00","2"
"65628472","2021-01-31 00:00:00","1"
"65628479","2021-01-08 00:00:00","1"
"65628480","2021-01-08 00:00:00","2"
"65628480","2021-01-31 00:00:00","1"
"65628482","2021-01-08 00:00:00","2"
"65628482","2021-01-31 00:00:00","1"
"65628490","2021-01-31 00:00:00","1"
"65628518","2021-01-08 00:00:00","3"
"65628518","2021-01-31 00:00:00","1"
"65629168","2021-01-08 00:00:00","1"
"65629168","2021-03-17 00:00:00","1"
"65629223","2021-01-08 00:00:00","1"
"65629223","2021-02-04 00:00:00","1"
"65629223","2021-03-01 00:00:00","1"
"65629223","2021-04-19 00:00:00","1"
"65629333","2021-01-08 00:00:00","0"
"65629333","2021-01-13 00:00:00","1"
"65629335","2021-01-08 00:00:00","0"
"65629335","2021-01-13 00:00:00","2"
"65629335","2021-01-16 00:00:00","1"
"65629335","2021-01-22 00:00:00","1"
"65629339","2021-01-08 00:00:00","1"
"65630175","2021-01-08 00:00:00","6"
"65630175","2021-01-09 00:00:00","1"
"65630175","2021-01-12 00:00:00","2"
"65630175","2021-01-13 00:00:00","6"
"65630175","2021-01-16 00:00:00","1"
"65630175","2021-01-18 00:00:00","1"
"65630175","2021-01-22 00:00:00","2"
"65630175","2021-01-23 00:00:00","3"
"65630175","2021-01-25 00:00:00","1"
"65630175","2021-01-30 00:00:00","1"
"65630175","2021-02-25 00:00:00","1"
"65630761","2021-01-08 00:00:00","3"
"65630761","2021-01-11 00:00:00","1"
"65631410","2021-01-08 00:00:00","2"
"65631418","2021-01-08 00:00:00","5"
"65631474","2021-01-08 00:00:00","2"
"65631510","2021-01-08 00:00:00","1"
"65631522","2021-01-08 00:00:00","1"
"65632815","2021-01-09 00:00:00","1"
"65632815","2021-02-04 00:00:00","1"
"65633535","2021-01-11 00:00:00","4"
"65633535","2021-01-12 00:00:00","2"
"65633535","2021-01-13 00:00:00","1"
"65633535","2021-01-19 00:00:00","1"
"65633535","2021-01-20 00:00:00","1"
"65633535","2021-01-26 00:00:00","1"
"65633535","2021-05-09 00:00:00","1"
"65634176","2021-01-09 00:00:00","1"
"65634357","2021-01-11 00:00:00","1"
"65634388","2021-01-09 00:00:00","1"
"65634497","2021-01-08 00:00:00","1"
"65634515","2021-01-08 00:00:00","1"
"65634541","2021-01-08 00:00:00","1"
"65634572","2021-01-08 00:00:00","1"
"65634937","2021-01-08 00:00:00","1"
"65634937","2021-01-09 00:00:00","1"
"65634937","2021-03-10 00:00:00","1"
"65634937","2021-03-15 00:00:00","1"
"65634937","2021-04-14 00:00:00","1"
"65634937","2021-04-23 00:00:00","1"
"65634937","2021-05-01 00:00:00","2"
"65634937","2021-05-15 00:00:00","1"
"65636373","2021-01-09 00:00:00","1"
"65636500","2021-01-08 00:00:00","-1"
"65636668","2021-01-09 00:00:00","5"
"65636668","2021-01-22 00:00:00","1"
"65637573","2021-01-09 00:00:00","1"
"65637573","2021-02-02 00:00:00","1"
"65637573","2021-02-09 00:00:00","1"
"65637573","2021-02-15 00:00:00","1"
"65637573","2021-02-18 00:00:00","1"
"65637573","2021-02-23 00:00:00","1"
"65637573","2021-03-04 00:00:00","1"
"65637573","2021-03-17 00:00:00","1"
"65637573","2021-03-18 00:00:00","1"
"65637573","2021-03-23 00:00:00","1"
"65637573","2021-03-25 00:00:00","1"
"65637573","2021-04-02 00:00:00","-1"
"65637573","2021-05-19 00:00:00","1"
"65638325","2021-01-09 00:00:00","4"
"65638356","2021-01-09 00:00:00","1"
"65638358","2021-01-09 00:00:00","1"
"65638626","2021-01-09 00:00:00","1"
"65638643","2021-01-09 00:00:00","1"
"65638668","2021-01-09 00:00:00","1"
"65638865","2021-01-09 00:00:00","1"
"65639540","2021-01-09 00:00:00","4"
"65641432","2021-01-09 00:00:00","2"
"65642173","2021-01-10 00:00:00","2"
"65642610","2021-01-09 00:00:00","2"
"65642652","2021-01-09 00:00:00","2"
"65642898","2021-01-10 00:00:00","1"
"65642900","2021-01-09 00:00:00","-2"
"65642907","2021-01-09 00:00:00","1"
"65642946","2021-01-09 00:00:00","1"
"65642977","2021-01-09 00:00:00","-2"
"65643398","2021-01-10 00:00:00","1"
"65643430","2021-01-10 00:00:00","1"
"65643985","2021-01-18 00:00:00","-1"
"65643985","2021-01-19 00:00:00","2"
"65644273","2021-01-12 00:00:00","1"
"65644273","2021-03-20 00:00:00","1"
"65644273","2021-03-26 00:00:00","1"
"65644273","2021-05-11 00:00:00","1"
"65644273","2021-05-17 00:00:00","1"
"65644273","2021-05-28 00:00:00","1"
"65644344","2021-01-10 00:00:00","-1"
"65644512","2021-01-09 00:00:00","1"
"65644512","2021-01-16 00:00:00","1"
"65644512","2021-01-19 00:00:00","1"
"65644512","2021-01-21 00:00:00","2"
"65644512","2021-01-22 00:00:00","1"
"65644512","2021-01-23 00:00:00","1"
"65644784","2021-01-09 00:00:00","2"
"65644784","2021-01-10 00:00:00","2"
"65644784","2021-01-14 00:00:00","2"
"65644784","2021-01-15 00:00:00","1"
"65644784","2021-01-19 00:00:00","1"
"65644784","2021-02-22 00:00:00","1"
"65644846","2021-01-10 00:00:00","1"
"65644846","2021-01-24 00:00:00","1"
"65644846","2021-01-31 00:00:00","1"
"65644846","2021-02-02 00:00:00","1"
"65644846","2021-02-03 00:00:00","1"
"65644846","2021-02-13 00:00:00","1"
"65644846","2021-02-19 00:00:00","2"
"65644846","2021-02-24 00:00:00","1"
"65644846","2021-02-25 00:00:00","1"
"65644846","2021-02-27 00:00:00","2"
"65644846","2021-02-28 00:00:00","1"
"65644846","2021-03-03 00:00:00","2"
"65644846","2021-03-05 00:00:00","1"
"65644846","2021-03-08 00:00:00","1"
"65644846","2021-03-14 00:00:00","1"
"65644846","2021-03-30 00:00:00","1"
"65644846","2021-04-01 00:00:00","1"
"65644846","2021-04-08 00:00:00","1"
"65644846","2021-04-29 00:00:00","1"
"65644846","2021-04-30 00:00:00","1"
"65644846","2021-05-07 00:00:00","1"
"65644846","2021-05-13 00:00:00","-1"
"65644846","2021-05-15 00:00:00","1"
"65644846","2021-05-17 00:00:00","2"
"65644846","2021-05-21 00:00:00","1"
"65644846","2021-05-22 00:00:00","1"
"65644846","2021-05-25 00:00:00","1"
"65644855","2021-01-09 00:00:00","0"
"65644856","2021-02-25 00:00:00","1"
"65644856","2021-03-09 00:00:00","1"
"65644856","2021-03-14 00:00:00","1"
"65644856","2021-04-30 00:00:00","-1"
"65644857","2021-01-09 00:00:00","2"
"65644878","2021-01-09 00:00:00","2"
"65644894","2021-01-09 00:00:00","1"
"65644924","2021-01-09 00:00:00","2"
"65644925","2021-01-09 00:00:00","4"
"65644937","2021-01-09 00:00:00","-1"
"65644937","2021-01-10 00:00:00","1"
"65646351","2021-01-09 00:00:00","2"
"65646393","2021-01-09 00:00:00","1"
"65646402","2021-01-09 00:00:00","1"
"65646432","2021-01-09 00:00:00","1"
"65646439","2021-01-09 00:00:00","1"
"65646446","2021-01-09 00:00:00","1"
"65646453","2021-01-09 00:00:00","1"
"65646593","2021-01-09 00:00:00","1"
"65646721","2021-01-09 00:00:00","1"
"65646721","2021-01-10 00:00:00","1"
"65646721","2021-01-14 00:00:00","2"
"65646721","2021-01-16 00:00:00","1"
"65648011","2021-01-09 00:00:00","2"
"65648011","2021-01-10 00:00:00","2"
"65648011","2021-01-14 00:00:00","1"
"65648046","2021-01-12 00:00:00","1"
"65648046","2021-01-16 00:00:00","1"
"65648246","2021-01-09 00:00:00","4"
"65648246","2021-01-10 00:00:00","0"
"65648308","2021-01-09 00:00:00","4"
"65648308","2021-01-16 00:00:00","1"
"65648308","2021-02-03 00:00:00","1"
"65648331","2021-01-09 00:00:00","3"
"65648331","2021-01-10 00:00:00","0"
"65648849","2021-01-10 00:00:00","-1"
"65648853","2021-01-10 00:00:00","-1"
"65648942","2021-01-10 00:00:00","0"
"65649407","2021-01-10 00:00:00","-1"
"65649888","2021-01-10 00:00:00","1"
"65649888","2021-01-11 00:00:00","1"
"65651239","2021-01-14 00:00:00","1"
"65651344","2021-01-10 00:00:00","1"
"65651651","2021-05-13 00:00:00","1"
"65652673","2021-01-10 00:00:00","1"
"65652980","2021-01-10 00:00:00","0"
"65652980","2021-01-17 00:00:00","1"
"65652980","2021-01-31 00:00:00","1"
"65653295","2021-01-10 00:00:00","2"
"65653300","2021-01-10 00:00:00","2"
"65653407","2021-01-10 00:00:00","2"
"65653494","2021-05-27 00:00:00","1"
"65653500","2021-01-10 00:00:00","2"
"65653619","2021-01-10 00:00:00","2"
"65653635","2021-01-10 00:00:00","1"
"65653635","2021-01-11 00:00:00","1"
"65653635","2021-01-14 00:00:00","1"
"65653648","2021-01-14 00:00:00","1"
"65653648","2021-01-16 00:00:00","1"
"65653953","2021-01-10 00:00:00","1"
"65654329","2021-04-12 00:00:00","1"
"65654495","2021-01-10 00:00:00","1"
"65654495","2021-01-16 00:00:00","1"
"65654495","2021-01-17 00:00:00","2"
"65655132","2021-03-15 00:00:00","1"
"65655132","2021-03-26 00:00:00","1"
"65655132","2021-04-07 00:00:00","1"
"65655132","2021-05-02 00:00:00","1"
"65656351","2021-02-11 00:00:00","1"
"65656351","2021-02-13 00:00:00","1"
"65656351","2021-02-15 00:00:00","1"
"65656351","2021-02-17 00:00:00","1"
"65656351","2021-03-13 00:00:00","2"
"65656351","2021-03-16 00:00:00","1"
"65656351","2021-04-20 00:00:00","1"
"65656351","2021-04-26 00:00:00","1"
"65656351","2021-05-10 00:00:00","1"
"65656351","2021-05-17 00:00:00","1"
"65656908","2021-01-10 00:00:00","-1"
"65656961","2021-01-10 00:00:00","2"
"65657322","2021-01-19 00:00:00","1"
"65657322","2021-03-01 00:00:00","-1"
"65657322","2021-04-03 00:00:00","-1"
"65657605","2021-01-10 00:00:00","4"
"65657644","2021-01-10 00:00:00","1"
"65658301","2021-01-11 00:00:00","1"
"65658625","2021-01-10 00:00:00","1"
"65658648","2021-01-10 00:00:00","1"
"65658821","2021-01-10 00:00:00","2"
"65658908","2021-01-10 00:00:00","1"
"65659047","2021-01-10 00:00:00","1"
"65659381","2021-01-10 00:00:00","2"
"65659614","2021-01-18 00:00:00","1"
"65659614","2021-01-20 00:00:00","1"
"65659614","2021-03-24 00:00:00","1"
"65660194","2021-01-11 00:00:00","1"
"65660194","2021-02-03 00:00:00","1"
"65660194","2021-02-18 00:00:00","1"
"65660194","2021-03-25 00:00:00","1"
"65660194","2021-05-19 00:00:00","1"
"65660900","2021-01-17 00:00:00","2"
"65660933","2021-01-11 00:00:00","1"
"65660936","2021-01-11 00:00:00","2"
"65660952","2021-01-11 00:00:00","1"
"65660985","2021-01-11 00:00:00","2"
"65661075","2021-01-11 00:00:00","0"
"65661138","2021-01-11 00:00:00","0"
"65661212","2021-01-11 00:00:00","1"
"65661212","2021-01-16 00:00:00","0"
"65661212","2021-01-17 00:00:00","1"
"65661503","2021-01-11 00:00:00","1"
"65661895","2021-01-11 00:00:00","1"
"65662280","2021-01-11 00:00:00","1"
"65662280","2021-05-11 00:00:00","-1"
"65662295","2021-01-11 00:00:00","1"
"65662525","2021-01-11 00:00:00","1"
"65662859","2021-01-11 00:00:00","1"
"65662894","2021-01-11 00:00:00","0"
"65663009","2021-01-22 00:00:00","1"
"65663197","2021-01-22 00:00:00","1"
"65663723","2021-01-11 00:00:00","2"
"65663725","2021-01-11 00:00:00","1"
"65663747","2021-05-14 00:00:00","1"
"65664136","2021-01-22 00:00:00","1"
"65664460","2021-01-20 00:00:00","1"
"65664482","2021-01-11 00:00:00","1"
"65664515","2021-01-11 00:00:00","4"
"65664561","2021-01-11 00:00:00","1"
"65664640","2021-01-11 00:00:00","1"
"65664678","2021-01-11 00:00:00","1"
"65664737","2021-01-11 00:00:00","2"
"65664764","2021-01-11 00:00:00","2"
"65664818","2021-01-11 00:00:00","1"
"65664851","2021-01-11 00:00:00","1"
"65664863","2021-01-11 00:00:00","1"
"65664863","2021-01-12 00:00:00","0"
"65665296","2021-01-12 00:00:00","1"
"65665296","2021-01-13 00:00:00","1"
"65665350","2021-01-11 00:00:00","1"
"65665350","2021-01-15 00:00:00","1"
"65665475","2021-01-11 00:00:00","1"
"65665481","2021-01-11 00:00:00","1"
"65665700","2021-01-11 00:00:00","2"
"65665726","2021-01-11 00:00:00","2"
"65665726","2021-01-12 00:00:00","3"
"65665726","2021-01-18 00:00:00","1"
"65665726","2021-01-19 00:00:00","1"
"65665726","2021-01-21 00:00:00","1"
"65665726","2021-01-22 00:00:00","1"
"65665726","2021-01-27 00:00:00","1"
"65665726","2021-02-02 00:00:00","1"
"65665726","2021-02-04 00:00:00","1"
"65665726","2021-02-17 00:00:00","1"
"65665726","2021-03-10 00:00:00","1"
"65665726","2021-03-29 00:00:00","1"
"65666292","2021-01-11 00:00:00","1"
"65666299","2021-01-11 00:00:00","2"
"65667135","2021-01-11 00:00:00","1"
"65667641","2021-01-11 00:00:00","1"
"65667655","2021-01-11 00:00:00","3"
"65668349","2021-01-11 00:00:00","1"
"65668349","2021-01-13 00:00:00","1"
"65668349","2021-01-19 00:00:00","1"
"65668360","2021-01-11 00:00:00","2"
"65668360","2021-01-14 00:00:00","1"
"65668807","2021-01-11 00:00:00","1"
"65668807","2021-01-12 00:00:00","1"
"65668851","2021-01-12 00:00:00","1"
"65669132","2021-01-11 00:00:00","2"
"65669281","2021-01-11 00:00:00","-1"
"65669507","2021-02-05 00:00:00","-1"
"65670708","2021-01-11 00:00:00","1"
"65671439","2021-01-12 00:00:00","1"
"65671439","2021-01-16 00:00:00","1"
"65673475","2021-05-11 00:00:00","-1"
"65674934","2021-01-11 00:00:00","1"
"65674934","2021-02-17 00:00:00","1"
"65674934","2021-03-02 00:00:00","1"
"65674934","2021-04-01 00:00:00","1"
"65674934","2021-04-06 00:00:00","1"
"65674934","2021-04-12 00:00:00","1"
"65674934","2021-04-24 00:00:00","1"
"65674934","2021-05-16 00:00:00","1"
"65675043","2021-03-01 00:00:00","1"
"65675043","2021-05-25 00:00:00","1"
"65675805","2021-01-11 00:00:00","1"
"65676192","2021-01-12 00:00:00","1"
"65676192","2021-01-14 00:00:00","3"
"65676192","2021-01-15 00:00:00","1"
"65676192","2021-02-22 00:00:00","1"
"65676495","2021-01-12 00:00:00","2"
"65677716","2021-01-15 00:00:00","1"
"65677716","2021-01-16 00:00:00","1"
"65678430","2021-01-12 00:00:00","1"
"65678468","2021-01-12 00:00:00","2"
"65678471","2021-01-12 00:00:00","1"
"65678816","2021-01-12 00:00:00","1"
"65679029","2021-01-12 00:00:00","2"
"65679038","2021-01-12 00:00:00","1"
"65679051","2021-01-12 00:00:00","1"
"65679085","2021-01-12 00:00:00","1"
"65679675","2021-01-12 00:00:00","1"
"65679675","2021-01-14 00:00:00","1"
"65679679","2021-01-12 00:00:00","1"
"65679679","2021-01-14 00:00:00","1"
"65679683","2021-01-14 00:00:00","1"
"65679736","2021-01-14 00:00:00","1"
"65679846","2021-01-16 00:00:00","1"
"65679861","2021-01-13 00:00:00","-1"
"65679948","2021-01-12 00:00:00","1"
"65679948","2021-01-16 00:00:00","2"
"65679948","2021-01-21 00:00:00","1"
"65679957","2021-01-15 00:00:00","1"
"65679957","2021-01-16 00:00:00","1"
"65680050","2021-01-12 00:00:00","1"
"65680050","2021-02-18 00:00:00","1"
"65680172","2021-01-16 00:00:00","1"
"65680588","2021-01-12 00:00:00","1"
"65680588","2021-01-13 00:00:00","1"
"65680588","2021-01-16 00:00:00","4"
"65680588","2021-01-18 00:00:00","1"
"65680588","2021-01-21 00:00:00","1"
"65680588","2021-01-25 00:00:00","1"
"65680588","2021-02-08 00:00:00","1"
"65680588","2021-03-03 00:00:00","1"
"65682398","2021-01-12 00:00:00","1"
"65682756","2021-01-12 00:00:00","2"
"65682786","2021-01-12 00:00:00","-3"
"65683907","2021-01-12 00:00:00","4"
"65683940","2021-01-12 00:00:00","1"
"65684032","2021-01-12 00:00:00","1"
"65684176","2021-01-12 00:00:00","1"
"65684190","2021-01-12 00:00:00","3"
"65684550","2021-01-12 00:00:00","1"
"65684646","2021-01-12 00:00:00","1"
"65685841","2021-01-12 00:00:00","1"
"65685841","2021-01-13 00:00:00","1"
"65685845","2021-01-12 00:00:00","2"
"65685887","2021-01-12 00:00:00","1"
"65685936","2021-01-12 00:00:00","1"
"65685936","2021-01-13 00:00:00","1"
"65686040","2021-01-12 00:00:00","1"
"65686109","2021-01-12 00:00:00","2"
"65686163","2021-01-12 00:00:00","1"
"65686256","2021-01-14 00:00:00","1"
